Country,Country Code,Year,Self-harm,Interpersonal violence,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Drowning,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Diabetes mellitus
San Marino,SMR,1991,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,2,2,1,0,0
San Marino,SMR,1992,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,2,2,1,0,0
San Marino,SMR,1993,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,2,2,1,0,0
San Marino,SMR,1994,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,2,2,1,0,0
San Marino,SMR,1995,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,2,2,1,0,0
San Marino,SMR,1996,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,2,2,1,0,0
San Marino,SMR,1997,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,2,2,1,0,0
San Marino,SMR,1998,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,2,2,1,0,0
San Marino,SMR,1999,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,2,2,1,0,0
San Marino,SMR,2000,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,2,2,1,0,0
San Marino,SMR,2001,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,2,2,1,0,0
San Marino,SMR,2002,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,2,2,1,0,0
San Marino,SMR,2003,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,2,2,1,0,0
San Marino,SMR,2004,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,2,2,1,0,0
San Marino,SMR,2005,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,2,2,1,0,1
San Marino,SMR,2006,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,2,2,1,0,1
San Marino,SMR,2007,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,2,2,1,0,1
San Marino,SMR,2008,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,2,2,1,0,1
San Marino,SMR,2009,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,2,2,1,0,1
San Marino,SMR,2010,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,2,1,0,1
San Marino,SMR,2011,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,2,1,0,1
San Marino,SMR,2012,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,2,1,0,1
San Marino,SMR,2013,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,2,2,1,0,1
San Marino,SMR,2014,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,3,2,1,0,1
San Marino,SMR,2015,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,3,2,1,0,1
San Marino,SMR,2016,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,3,2,1,0,1
San Marino,SMR,2017,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,3,2,1,0,1
San Marino,SMR,2018,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,3,2,1,0,1
San Marino,SMR,2019,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,3,2,1,0,1
Sao Tome and Principe,STP,1990,1,1,52,0,1,0,18,1,0,0,6,3,0,9,0,1,0,2,11,0,30,23,19,21,8,3
Sao Tome and Principe,STP,1991,1,1,53,0,1,0,18,1,0,0,6,3,0,9,0,1,0,2,11,0,30,24,19,21,9,3
Sao Tome and Principe,STP,1992,1,1,54,0,1,0,18,1,0,0,6,3,0,9,0,1,0,2,10,0,31,24,19,21,9,3
Sao Tome and Principe,STP,1993,0,1,54,0,1,0,18,1,0,0,6,3,0,9,0,1,0,1,9,0,31,23,19,21,9,3
Sao Tome and Principe,STP,1994,0,1,55,0,1,0,18,1,0,0,6,3,0,9,0,1,0,1,9,0,31,23,18,21,9,3
Sao Tome and Principe,STP,1995,0,1,56,0,1,0,19,1,0,0,6,3,0,9,0,1,0,1,7,0,32,23,19,21,9,4
Sao Tome and Principe,STP,1996,1,1,58,0,1,0,19,1,0,0,6,3,0,9,0,1,0,1,7,0,32,23,19,21,9,4
Sao Tome and Principe,STP,1997,1,1,59,0,1,0,19,1,0,0,6,3,0,9,0,1,0,1,5,0,33,23,19,21,9,4
Sao Tome and Principe,STP,1998,1,1,60,0,1,0,20,1,0,0,5,3,0,9,0,1,0,1,3,0,33,23,19,22,10,4
Sao Tome and Principe,STP,1999,1,1,60,0,1,0,19,1,0,0,5,3,0,9,0,1,0,1,2,0,33,23,19,21,10,4
Sao Tome and Principe,STP,2000,1,1,59,0,1,0,19,1,0,0,5,3,0,9,0,1,0,1,2,0,33,23,19,21,10,4
Sao Tome and Principe,STP,2001,1,1,60,0,1,0,19,1,0,0,5,3,0,9,0,1,0,1,1,0,33,23,19,21,10,4
Sao Tome and Principe,STP,2002,1,1,60,0,1,0,19,1,0,0,5,3,0,8,0,1,0,1,0,0,34,23,19,21,10,4
Sao Tome and Principe,STP,2003,1,1,59,0,1,0,19,1,0,0,5,3,0,8,0,1,0,1,2,0,34,23,18,20,10,4
Sao Tome and Principe,STP,2004,1,1,60,0,1,0,19,1,0,0,4,3,0,8,0,1,0,1,1,0,34,23,18,20,10,4
Sao Tome and Principe,STP,2005,1,1,58,0,1,0,18,1,0,0,4,3,0,8,0,1,0,1,7,0,33,22,18,19,10,4
Sao Tome and Principe,STP,2006,1,1,59,0,1,0,19,1,0,0,4,3,0,7,0,1,0,1,4,0,34,22,18,20,10,4
Sao Tome and Principe,STP,2007,1,1,59,0,1,0,19,1,0,0,4,3,0,7,0,1,0,1,2,0,35,22,18,20,10,4
Sao Tome and Principe,STP,2008,1,1,59,0,1,1,18,1,0,0,4,3,0,7,0,1,0,1,4,0,35,22,18,19,10,4
Sao Tome and Principe,STP,2009,1,1,60,0,1,1,19,1,0,0,3,3,0,7,0,1,0,1,4,0,36,22,18,19,10,4
Sao Tome and Principe,STP,2010,1,1,62,0,1,1,19,1,0,0,3,4,0,6,0,1,0,1,2,0,38,22,18,20,10,4
Sao Tome and Principe,STP,2011,1,1,62,0,1,1,19,1,0,0,3,4,0,6,0,1,0,1,6,0,39,21,17,20,11,4
Sao Tome and Principe,STP,2012,1,1,64,0,1,1,20,1,0,0,3,4,0,6,0,1,0,1,8,0,40,21,17,21,11,4
Sao Tome and Principe,STP,2013,1,1,68,0,1,1,21,1,0,0,3,4,0,6,0,1,0,1,6,0,43,21,17,21,12,5
Sao Tome and Principe,STP,2014,1,1,72,0,1,1,22,1,0,0,3,4,0,7,0,1,0,1,1,0,46,22,18,23,12,5
Sao Tome and Principe,STP,2015,1,1,75,0,1,1,23,1,0,0,2,4,0,7,0,1,0,1,1,0,49,22,18,23,13,5
Sao Tome and Principe,STP,2016,1,1,78,0,1,1,24,1,0,0,2,5,0,7,0,1,0,1,1,0,51,23,19,24,14,6
Sao Tome and Principe,STP,2017,1,1,82,0,1,1,25,1,0,0,3,5,0,7,0,1,0,1,1,0,54,24,20,25,14,6
Sao Tome and Principe,STP,2018,1,1,85,0,1,1,26,1,0,0,2,5,0,7,0,1,0,1,1,0,57,25,21,26,15,6
Sao Tome and Principe,STP,2019,1,1,89,0,1,1,27,1,0,0,3,5,0,7,0,1,0,1,1,0,60,26,22,27,16,7
Saudi Arabia,SAU,1990,51,11,7440,9,10,9,627,9,0,2,121,1336,31,489,9,84,36,43,11,47,1658,1232,1013,767,908,580
Saudi Arabia,SAU,1991,53,12,7845,10,10,10,664,9,0,2,111,1404,32,458,11,88,39,40,6,49,1779,1286,1061,797,963,627
Saudi Arabia,SAU,1992,55,12,8249,11,9,10,698,9,0,2,106,1466,32,451,13,93,41,38,14,50,1902,1332,1101,826,1020,673
Saudi Arabia,SAU,1993,58,13,8701,12,9,11,736,9,0,2,103,1534,33,458,15,99,44,36,14,53,2041,1379,1141,859,1088,724
Saudi Arabia,SAU,1994,60,13,9162,14,9,11,777,9,0,2,100,1610,35,454,17,104,47,35,6,55,2195,1428,1184,895,1161,782
Saudi Arabia,SAU,1995,63,13,9554,15,9,12,814,9,0,2,96,1679,36,434,19,109,50,33,15,57,2335,1470,1221,924,1223,837
Saudi Arabia,SAU,1996,66,14,9903,17,9,13,850,9,0,2,91,1747,37,410,21,113,52,32,13,61,2471,1500,1251,947,1284,893
Saudi Arabia,SAU,1997,67,14,10212,19,9,13,879,9,0,2,86,1863,37,400,24,116,54,30,16,106,2592,1520,1269,965,1344,944
Saudi Arabia,SAU,1998,69,14,10528,20,9,14,906,8,0,2,84,1926,38,402,27,118,55,29,38,63,2702,1536,1285,983,1397,989
Saudi Arabia,SAU,1999,73,15,10884,22,9,14,935,8,0,2,82,2005,39,403,31,120,56,28,10,71,2811,1564,1311,1004,1447,1038
Saudi Arabia,SAU,2000,77,15,11246,25,9,15,964,8,0,2,78,2104,41,395,35,123,57,27,5,68,2900,1578,1327,1013,1554,1086
Saudi Arabia,SAU,2001,79,16,11696,25,9,15,980,8,0,2,75,2202,43,390,39,126,59,26,1,69,2959,1595,1339,1008,1646,1046
Saudi Arabia,SAU,2002,83,16,12261,27,9,16,1015,8,2,2,72,2321,45,399,44,132,61,25,1,72,3021,1607,1348,1020,1741,1046
Saudi Arabia,SAU,2003,88,17,12995,27,9,16,1058,8,1,2,70,2448,49,418,49,136,64,25,1,88,3098,1588,1328,1048,1820,1050
Saudi Arabia,SAU,2004,93,18,13719,23,8,16,1097,8,1,2,67,2560,52,427,55,140,66,24,0,73,3159,1536,1278,1064,1859,1042
Saudi Arabia,SAU,2005,101,19,14668,21,8,16,1164,8,7,2,65,2738,57,437,61,145,70,23,0,74,3272,1513,1255,1094,1910,1056
Saudi Arabia,SAU,2006,109,20,15310,21,8,17,1227,8,0,2,62,2904,60,432,65,148,72,23,0,77,3357,1476,1221,1102,1966,1058
Saudi Arabia,SAU,2007,120,22,15878,21,8,18,1308,8,0,2,60,3095,63,439,69,152,75,22,0,82,3463,1459,1204,1113,2039,1054
Saudi Arabia,SAU,2008,130,24,16454,22,8,18,1390,8,0,2,59,3240,67,445,72,157,79,22,0,84,3583,1446,1190,1123,2111,1049
Saudi Arabia,SAU,2009,143,26,16843,20,8,19,1437,7,18,2,58,3384,71,451,75,163,82,21,0,88,3689,1436,1180,1142,2162,1057
Saudi Arabia,SAU,2010,161,29,17243,18,8,18,1498,8,3,3,58,3563,76,451,78,170,86,22,0,93,3842,1447,1189,1179,2233,1076
Saudi Arabia,SAU,2011,189,31,17315,15,8,19,1518,8,1,3,57,3715,80,433,82,176,88,23,0,98,3926,1460,1202,1201,2255,1076
Saudi Arabia,SAU,2012,206,33,17430,14,8,19,1528,7,2,4,57,3867,83,420,86,183,90,23,0,106,4052,1495,1232,1206,2264,1081
Saudi Arabia,SAU,2013,209,33,17715,17,8,20,1548,8,5,4,57,3877,83,409,91,191,93,24,0,104,4242,1545,1275,1226,2319,1120
Saudi Arabia,SAU,2014,214,34,17990,19,8,20,1572,8,0,4,58,3963,84,406,96,201,96,24,0,108,4459,1598,1320,1251,2400,1172
Saudi Arabia,SAU,2015,216,33,18589,21,9,21,1586,8,3,3,59,4001,84,396,101,211,100,25,0,113,4671,1643,1359,1273,2477,1218
Saudi Arabia,SAU,2016,221,33,18947,23,9,22,1616,8,3,3,60,4104,85,392,106,222,103,26,0,110,4927,1709,1415,1303,2576,1279
Saudi Arabia,SAU,2017,225,33,19464,25,9,22,1647,8,1,3,62,4197,87,389,112,234,106,26,0,115,5183,1772,1471,1335,2666,1335
Saudi Arabia,SAU,2018,232,32,20082,27,9,23,1683,9,0,3,63,4302,89,384,117,247,110,27,0,116,5472,1843,1532,1372,2782,1411
Saudi Arabia,SAU,2019,241,32,20804,29,10,24,1726,9,2,3,65,4419,91,383,122,260,115,28,0,119,5785,1922,1599,1417,2912,1493
Scotland,,1990,186,14,7323,10,3,35,419,2,2,6,1,103,12,26,8,65,34,1,0,23,6083,618,299,890,82,162
Scotland,,1991,178,13,6941,10,3,35,398,2,0,5,1,97,11,24,14,64,33,1,0,21,6019,612,301,861,78,159
Scotland,,1992,174,14,6622,11,3,36,387,2,0,5,2,92,11,23,12,63,33,1,0,20,5993,620,311,840,73,155
Scotland,,1993,175,16,6445,11,3,39,395,2,1,5,2,88,10,22,16,62,33,1,0,20,6044,646,335,840,73,154
Scotland,,1994,170,17,6059,12,3,43,385,1,2,5,2,83,10,21,17,61,32,1,0,18,5934,667,357,807,69,151
Scotland,,1995,170,14,5783,12,3,47,383,1,4,5,2,80,10,20,13,60,31,1,0,18,5875,699,388,798,68,147
Scotland,,1996,170,11,5518,13,3,52,385,1,1,5,3,79,9,19,14,60,31,1,0,18,5811,744,431,787,67,149
Scotland,,1997,169,10,5210,13,2,59,374,1,0,6,3,76,9,18,11,60,30,1,0,17,5667,773,463,774,65,146
Scotland,,1998,171,10,4987,15,2,68,362,1,0,5,4,75,9,18,8,60,31,1,0,16,5608,821,505,782,65,148
Scotland,,1999,176,10,4800,17,2,77,353,1,1,5,5,74,9,17,7,60,31,1,0,16,5582,883,557,799,65,152
Scotland,,2000,173,11,4484,18,2,90,310,1,0,5,6,74,9,17,7,61,31,1,0,15,5442,923,596,787,67,144
Scotland,,2001,175,13,4246,20,2,104,282,2,0,4,7,72,9,16,8,61,31,1,0,14,5348,962,634,776,70,145
Scotland,,2002,178,13,4179,22,2,115,280,2,0,4,8,73,9,16,8,63,32,1,0,14,5259,1019,679,797,72,145
Scotland,,2003,170,13,3924,22,2,121,269,2,0,4,10,70,8,15,9,62,33,1,0,13,5381,1022,685,791,73,141
Scotland,,2004,166,13,3662,24,2,127,255,2,0,4,11,67,8,14,7,62,32,1,0,12,5360,1006,677,766,71,136
Scotland,,2005,164,12,3477,26,2,130,250,2,1,3,12,64,8,13,9,63,33,1,0,12,5356,1011,681,760,70,131
Scotland,,2006,169,12,3357,28,2,131,248,2,0,3,13,64,8,13,9,63,33,1,0,11,5387,1024,691,765,70,131
Scotland,,2007,171,11,3219,30,2,132,243,2,0,3,14,62,8,12,9,63,33,1,0,11,5399,1013,682,758,69,126
Scotland,,2008,174,10,3098,33,2,132,241,2,0,3,13,60,8,11,9,64,34,1,0,11,5412,1000,670,759,70,124
Scotland,,2009,173,10,2933,36,2,131,231,2,1,3,12,56,8,11,9,65,34,1,0,10,5357,967,641,750,69,119
Scotland,,2010,177,9,2850,39,2,130,225,2,1,3,11,55,8,10,10,66,34,1,0,10,5350,956,631,754,70,121
Scotland,,2011,177,10,2744,41,2,130,215,2,0,3,10,53,8,10,7,67,34,1,0,9,5335,926,606,760,69,118
Scotland,,2012,180,9,2669,44,2,128,209,2,0,3,9,51,8,10,8,69,35,1,0,9,5330,896,580,769,68,115
Scotland,,2013,185,9,2667,48,2,128,209,2,2,3,9,51,8,10,9,71,36,1,0,9,5392,901,582,787,68,117
Scotland,,2014,184,9,2628,52,2,130,207,2,0,2,9,51,8,9,7,73,36,1,0,8,5391,894,573,800,66,120
Scotland,,2015,190,8,2713,59,2,131,217,2,0,2,9,51,8,10,9,77,38,1,0,9,5501,926,594,838,65,128
Scotland,,2016,199,8,2803,65,2,133,229,2,1,2,9,53,8,10,10,78,40,1,0,9,5574,960,621,864,66,136
Scotland,,2017,200,9,2859,65,2,134,233,2,0,3,9,54,9,10,8,79,40,1,0,11,5608,969,627,869,68,137
Scotland,,2018,205,10,3004,67,2,136,244,2,0,3,10,56,9,10,8,80,42,1,0,10,5810,1005,651,902,72,143
Scotland,,2019,203,10,3005,69,2,136,244,2,0,3,10,56,9,10,7,80,42,1,0,10,5792,1002,649,893,72,143
Senegal,SEN,1990,175,9,2777,2,44,22,701,36,0,8,1126,221,17,1059,29,41,14,42,1382,32,1375,974,648,663,385,367
Senegal,SEN,1991,179,9,2840,2,45,22,714,37,0,8,1120,225,17,1062,44,42,14,42,1377,33,1410,999,663,658,394,381
Senegal,SEN,1992,181,9,2874,2,45,22,721,37,0,8,1107,227,18,1061,63,43,15,41,1565,33,1427,1012,671,646,397,393
Senegal,SEN,1993,180,8,2854,2,44,21,714,37,0,8,1078,226,17,1045,87,42,14,40,1716,33,1418,1012,668,620,393,397
Senegal,SEN,1994,184,8,2931,2,45,22,732,37,0,8,1080,232,18,1061,118,44,15,40,1890,34,1455,1039,684,615,401,417
Senegal,SEN,1995,183,8,2906,2,44,21,726,37,0,8,1049,230,18,1042,156,44,14,38,2351,34,1443,1032,677,588,394,422
Senegal,SEN,1996,184,8,2913,2,43,21,723,36,0,8,1017,230,17,1027,201,44,14,37,2749,34,1442,1031,675,565,390,430
Senegal,SEN,1997,182,8,2863,2,41,21,709,35,0,8,963,227,17,997,245,43,14,36,3120,33,1419,1015,661,534,379,433
Senegal,SEN,1998,184,9,2913,2,40,21,719,34,0,8,943,233,18,991,291,44,14,35,3146,34,1445,1027,667,523,381,450
Senegal,SEN,1999,188,8,2998,2,40,21,736,34,20,8,921,242,18,1002,340,46,15,34,3167,35,1491,1043,675,522,387,472
Senegal,SEN,2000,182,8,2888,1,37,20,706,31,0,8,846,233,17,955,392,45,14,32,3895,34,1452,989,641,496,374,463
Senegal,SEN,2001,231,10,3643,2,45,25,891,38,0,10,1002,295,22,1181,430,58,19,37,1348,42,1864,1230,800,628,476,598
Senegal,SEN,2002,236,10,3684,2,44,26,900,37,3,10,947,300,22,1164,467,60,19,35,1423,43,1915,1226,799,635,486,617
Senegal,SEN,2003,229,9,3535,2,40,25,862,34,1,9,860,291,21,1090,502,58,19,31,2090,42,1871,1163,759,613,472,604
Senegal,SEN,2004,242,10,3704,2,40,26,899,34,0,10,867,306,22,1109,532,62,20,31,1744,44,1992,1208,789,645,495,644
Senegal,SEN,2005,247,10,3777,2,40,27,909,33,0,10,859,313,23,1096,556,64,21,31,1784,45,2057,1219,798,660,503,665
Senegal,SEN,2006,247,18,3775,2,38,27,898,32,0,10,846,312,23,1069,563,65,21,30,2100,46,2077,1206,792,661,501,669
Senegal,SEN,2007,255,11,3912,2,39,28,921,32,1,10,867,327,23,1085,459,68,22,31,1920,46,2178,1245,818,684,520,699
Senegal,SEN,2008,263,11,4020,2,39,29,935,32,0,10,879,336,24,1097,326,70,23,32,1804,47,2262,1281,843,701,535,722
Senegal,SEN,2009,277,12,4238,2,40,31,977,33,1,11,907,354,25,1136,305,74,24,33,1305,50,2408,1351,890,737,565,765
Senegal,SEN,2010,261,11,3983,2,37,29,912,30,0,10,830,331,24,1034,341,70,23,31,2659,47,2275,1267,836,689,529,723
Senegal,SEN,2011,273,12,4173,2,38,31,953,31,0,10,858,346,24,1059,384,75,25,32,2429,49,2405,1324,860,721,555,763
Senegal,SEN,2012,279,12,4240,2,37,31,967,31,2,10,864,352,25,1055,436,77,25,32,2645,49,2466,1345,863,732,564,779
Senegal,SEN,2013,297,13,4454,3,39,33,1006,32,1,11,919,371,26,1099,484,81,27,34,2344,52,2627,1419,902,771,596,825
Senegal,SEN,2014,318,14,4747,3,41,35,1069,33,0,12,986,394,28,1163,510,87,29,36,1703,55,2823,1507,951,819,637,882
Senegal,SEN,2015,327,14,4882,3,40,36,1093,33,0,12,1009,381,28,1175,521,90,30,37,1791,56,2915,1535,963,836,655,908
Senegal,SEN,2016,337,15,5047,3,41,37,1134,34,1,12,1045,397,29,1198,503,94,31,38,1381,59,3063,1598,1000,864,684,948
Senegal,SEN,2017,339,15,5111,3,41,38,1146,33,0,12,1050,399,29,1177,456,96,31,38,1638,64,3134,1618,1016,870,693,965
Senegal,SEN,2018,343,16,5180,3,40,38,1158,33,0,12,1015,425,30,1142,401,99,32,37,1957,60,3212,1621,1021,877,704,988
Senegal,SEN,2019,355,15,5343,4,41,39,1192,33,0,12,1004,437,30,1132,375,104,34,37,1884,62,3348,1658,1048,899,730,1029
Serbia,SRB,1990,781,116,15971,3,3,230,262,1,0,39,5,326,44,197,4,130,65,4,0,38,10708,1732,975,1277,584,1059
Serbia,SRB,1991,778,156,16126,3,3,229,264,1,0,38,5,325,43,186,5,133,67,4,0,38,10804,1730,975,1279,589,1079
Serbia,SRB,1992,802,146,16766,3,3,233,275,1,0,37,5,333,45,184,5,137,71,4,0,39,11085,1762,993,1321,608,1126
Serbia,SRB,1993,835,119,17923,4,3,239,293,1,0,38,5,347,46,190,5,140,76,4,0,40,11482,1825,1023,1406,641,1201
Serbia,SRB,1994,869,123,18881,4,3,245,308,1,0,38,6,360,48,194,6,142,80,4,0,42,11793,1872,1046,1470,667,1263
Serbia,SRB,1995,886,122,19488,4,3,247,316,1,0,38,6,367,49,196,6,143,82,4,0,42,11958,1892,1054,1502,683,1302
Serbia,SRB,1996,900,121,20033,4,3,248,323,1,0,38,6,371,49,195,6,143,84,4,0,43,12142,1900,1057,1529,697,1345
Serbia,SRB,1997,921,119,20625,4,4,250,330,1,0,37,5,378,50,193,6,144,87,4,0,44,12417,1915,1064,1559,714,1394
Serbia,SRB,1998,822,111,18404,4,3,230,289,1,0,33,5,337,44,169,6,141,78,4,0,39,11468,1759,981,1400,640,1234
Serbia,SRB,1999,817,109,18059,4,3,225,276,1,3,33,5,325,44,163,6,141,78,4,0,39,11409,1724,961,1355,630,1223
Serbia,SRB,2000,834,109,18007,4,3,230,270,1,1,36,5,325,46,162,6,141,78,4,0,41,11593,1740,970,1343,624,1220
Serbia,SRB,2001,796,103,16773,5,3,226,245,1,2,36,5,308,44,147,7,139,73,4,0,39,11435,1681,938,1227,591,1149
Serbia,SRB,2002,785,99,15950,5,3,234,231,1,1,36,5,299,43,142,9,138,70,4,0,39,11463,1662,930,1162,575,1110
Serbia,SRB,2003,781,96,15648,5,3,245,228,1,2,37,5,302,43,135,12,138,70,3,0,39,11757,1686,940,1143,577,1112
Serbia,SRB,2004,777,92,15231,6,4,255,227,2,0,37,5,306,43,125,11,138,69,3,0,39,12010,1698,947,1120,578,1102
Serbia,SRB,2005,772,88,14848,7,4,258,229,2,1,36,5,311,43,116,9,138,68,3,0,38,12261,1705,946,1093,586,1107
Serbia,SRB,2006,747,84,14031,7,4,254,227,2,0,35,5,307,42,105,10,137,65,3,0,37,12260,1680,929,1042,577,1079
Serbia,SRB,2007,722,82,13149,7,4,251,227,2,0,32,5,299,41,94,11,134,62,3,0,36,12192,1646,907,1000,563,1052
Serbia,SRB,2008,703,77,12549,8,4,249,234,3,0,31,5,292,40,85,13,133,61,3,0,35,12283,1619,886,975,556,1046
Serbia,SRB,2009,681,74,11911,8,4,245,244,3,0,29,5,281,39,77,16,132,59,2,0,34,12271,1575,856,950,544,1025
Serbia,SRB,2010,660,71,11366,8,4,241,256,3,1,31,5,271,38,70,19,131,57,2,0,33,12256,1539,829,932,535,1000
Serbia,SRB,2011,650,70,11082,7,5,236,274,3,0,27,6,266,37,66,24,132,57,2,0,32,12374,1519,812,938,533,984
Serbia,SRB,2012,641,70,10868,7,5,231,293,3,0,38,6,260,36,61,28,134,58,2,0,32,12546,1503,797,947,536,972
Serbia,SRB,2013,622,69,10676,7,5,227,309,3,0,25,6,249,36,57,29,138,59,2,0,31,12609,1485,783,956,537,959
Serbia,SRB,2014,618,68,10840,8,5,228,331,3,16,24,7,247,36,54,28,141,62,2,0,32,12904,1492,786,986,552,972
Serbia,SRB,2015,620,68,11220,8,5,231,357,3,1,24,7,251,37,52,27,145,67,2,0,32,13294,1516,798,1030,576,1016
Serbia,SRB,2016,594,67,11094,8,5,226,357,3,0,23,8,240,35,49,25,150,69,2,0,31,13184,1493,783,1024,575,1016
Serbia,SRB,2017,594,66,11343,9,5,226,362,3,0,26,8,240,35,49,21,155,72,2,0,31,13293,1504,790,1033,586,1038
Serbia,SRB,2018,576,65,11081,9,5,221,347,3,0,22,8,233,34,47,17,156,71,2,0,30,13015,1472,776,995,573,1016
Serbia,SRB,2019,571,64,11158,9,5,219,341,3,0,22,7,232,33,46,15,158,73,2,0,30,12998,1469,777,986,576,1027
Seychelles,SYC,1990,1,1,59,0,1,0,11,0,0,0,1,2,2,2,0,1,0,1,0,0,36,12,8,7,6,4
Seychelles,SYC,1991,1,1,57,0,0,0,11,0,0,0,1,2,2,2,0,1,0,1,0,0,36,12,8,6,6,4
Seychelles,SYC,1992,1,1,57,0,0,0,11,0,0,0,1,2,2,2,0,1,0,0,0,0,37,12,8,6,6,4
Seychelles,SYC,1993,1,1,57,0,0,0,11,0,0,0,1,2,2,2,0,1,0,0,0,0,37,13,8,7,6,4
Seychelles,SYC,1994,1,1,58,0,0,0,11,0,0,0,1,2,2,2,0,1,0,0,0,0,39,13,9,7,7,4
Seychelles,SYC,1995,1,1,57,0,0,0,10,0,0,0,1,2,2,2,1,1,0,0,0,0,39,13,9,7,7,4
Seychelles,SYC,1996,1,1,56,0,0,0,10,0,0,0,1,2,2,2,1,1,0,0,0,0,40,14,9,7,8,4
Seychelles,SYC,1997,1,1,55,0,0,0,10,0,1,0,1,2,2,2,1,1,0,0,0,0,40,14,9,7,8,4
Seychelles,SYC,1998,1,1,54,0,0,0,9,0,0,0,1,2,2,2,1,1,0,0,0,0,40,14,9,6,8,4
Seychelles,SYC,1999,1,1,54,0,0,0,9,0,0,0,1,2,2,2,1,1,0,0,0,0,40,14,10,6,8,4
Seychelles,SYC,2000,1,1,52,0,0,0,9,0,0,0,1,2,2,2,1,1,0,0,0,0,40,13,9,6,8,4
Seychelles,SYC,2001,1,1,52,0,0,0,9,0,0,0,1,2,2,1,1,1,0,0,0,0,40,13,10,6,8,4
Seychelles,SYC,2002,1,1,53,0,0,0,9,0,0,0,1,2,2,1,1,1,0,0,0,0,42,14,10,6,9,5
Seychelles,SYC,2003,1,1,54,0,0,0,10,0,0,0,1,3,2,1,1,1,0,0,0,0,43,14,10,6,9,5
Seychelles,SYC,2004,1,1,53,0,0,0,10,0,0,0,1,3,2,1,1,1,0,0,0,0,44,14,10,6,9,5
Seychelles,SYC,2005,1,1,54,0,0,0,10,0,0,0,1,3,2,1,1,1,0,0,0,0,45,14,10,6,9,5
Seychelles,SYC,2006,1,1,53,0,0,0,11,0,0,0,1,3,2,1,1,1,0,0,0,0,46,14,10,6,9,6
Seychelles,SYC,2007,1,1,54,0,0,0,11,0,0,0,1,3,2,1,1,1,0,0,0,0,47,15,11,6,10,6
Seychelles,SYC,2008,2,1,55,0,0,0,12,0,0,0,1,3,2,1,1,1,1,0,0,0,49,15,11,6,10,6
Seychelles,SYC,2009,2,1,55,0,0,0,12,0,0,0,1,3,2,1,1,1,0,0,0,0,50,15,11,6,10,6
Seychelles,SYC,2010,2,1,54,0,0,0,12,0,0,0,1,3,2,1,1,1,0,0,0,0,51,15,11,6,10,6
Seychelles,SYC,2011,2,1,54,0,0,0,13,0,0,0,1,3,2,1,1,1,0,0,0,0,52,15,11,6,10,6
