Country,Country Code,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Lower respiratory infections,Nutritional deficiencies,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Acute hepatitis
United States Virgin Islands,VIR,1993,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
United States Virgin Islands,VIR,1994,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
United States Virgin Islands,VIR,1995,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
United States Virgin Islands,VIR,1996,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
United States Virgin Islands,VIR,1997,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
United States Virgin Islands,VIR,1998,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
United States Virgin Islands,VIR,1999,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
United States Virgin Islands,VIR,2000,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
United States Virgin Islands,VIR,2001,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
United States Virgin Islands,VIR,2002,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
United States Virgin Islands,VIR,2003,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
United States Virgin Islands,VIR,2004,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
United States Virgin Islands,VIR,2005,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
United States Virgin Islands,VIR,2006,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
United States Virgin Islands,VIR,2007,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2008,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
United States Virgin Islands,VIR,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1990,3,3,21,0,3,34,3,1,3,1,6,3,0,0,0,0,0,0,26,0,0,0
Uruguay,URY,1991,4,3,21,0,3,34,4,1,3,1,6,3,0,0,0,0,0,0,27,0,0,0
Uruguay,URY,1992,4,3,22,0,4,35,4,1,3,1,6,3,0,0,0,0,0,0,27,0,0,0
Uruguay,URY,1993,4,4,22,0,4,34,4,1,3,1,6,4,0,0,0,0,0,0,27,0,0,0
Uruguay,URY,1994,3,3,19,0,4,31,3,1,3,1,5,3,0,0,0,0,0,0,24,0,0,0
Uruguay,URY,1995,3,3,18,0,4,31,3,1,3,1,5,4,0,0,0,0,0,0,25,0,0,0
Uruguay,URY,1996,4,3,19,0,4,33,3,1,3,1,6,4,0,0,0,0,0,0,25,0,1,0
Uruguay,URY,1997,4,3,18,0,4,34,3,1,3,1,6,4,0,0,0,0,0,0,27,0,1,0
Uruguay,URY,1998,4,4,17,0,4,32,3,1,3,1,5,4,0,0,0,0,0,0,26,0,1,0
Uruguay,URY,1999,4,3,14,0,4,29,3,1,3,1,5,4,0,0,0,0,0,0,24,0,1,0
Uruguay,URY,2000,4,3,13,0,3,27,3,1,3,1,4,3,0,0,0,0,0,0,21,0,1,0
Uruguay,URY,2001,4,3,14,0,4,28,3,1,3,1,4,4,0,0,0,0,0,0,21,0,1,0
Uruguay,URY,2002,5,3,13,0,4,28,3,1,3,1,4,4,0,0,0,0,0,0,21,0,1,0
Uruguay,URY,2003,5,3,13,0,4,29,3,1,3,1,5,4,1,0,0,0,0,0,21,0,1,0
Uruguay,URY,2004,4,3,13,0,4,28,3,1,3,1,4,4,1,0,0,0,0,0,22,0,1,0
Uruguay,URY,2005,4,3,11,0,3,26,2,1,3,1,4,3,0,0,0,0,0,0,19,0,1,0
Uruguay,URY,2006,4,3,11,0,3,25,2,1,3,1,4,3,0,0,0,0,0,0,19,0,1,0
Uruguay,URY,2007,5,3,12,0,3,26,3,1,3,1,4,4,0,0,0,0,0,0,20,0,1,0
Uruguay,URY,2008,5,4,12,0,3,26,3,1,3,1,4,4,0,0,0,0,0,0,21,0,1,0
Uruguay,URY,2009,4,3,10,0,3,25,2,1,2,1,3,3,0,0,0,0,0,0,19,0,1,0
Uruguay,URY,2010,4,3,10,0,4,24,2,1,2,1,3,3,0,0,0,0,0,0,18,0,1,0
Uruguay,URY,2011,4,3,9,0,3,22,2,1,2,1,3,3,0,0,0,0,0,0,17,0,1,0
Uruguay,URY,2012,4,3,8,0,3,22,2,1,2,1,3,3,0,0,0,0,0,0,17,0,1,0
Uruguay,URY,2013,4,3,8,0,3,21,2,1,2,1,3,3,0,0,0,0,0,0,16,0,1,0
Uruguay,URY,2014,4,3,7,0,2,20,2,0,2,1,2,2,0,0,0,0,0,0,15,0,1,0
Uruguay,URY,2015,3,3,7,0,2,19,2,0,2,1,2,2,0,0,0,0,0,0,14,0,0,0
Uruguay,URY,2016,3,3,6,0,2,18,2,0,2,1,2,2,0,0,0,1,0,0,13,0,0,0
Uruguay,URY,2017,3,3,6,0,2,18,2,0,2,1,2,2,0,0,0,0,0,0,13,0,0,0
Uruguay,URY,2018,3,3,6,0,2,18,2,0,2,1,2,2,0,0,0,0,0,0,12,0,0,0
Uruguay,URY,2019,3,2,6,0,2,18,2,0,2,1,2,2,0,0,0,0,0,0,12,0,0,0
Uzbekistan,UZB,1990,53,25,463,0,75,408,139,108,12,56,56,558,13,10,1,0,5,57,414,27,6,126
Uzbekistan,UZB,1991,55,25,480,0,77,423,149,118,12,58,58,600,13,11,1,10,5,56,410,29,4,121
Uzbekistan,UZB,1992,57,27,513,0,81,442,165,133,12,62,60,676,14,12,1,2,5,62,407,32,4,118
Uzbekistan,UZB,1993,60,26,553,0,90,470,187,153,13,68,64,772,14,14,1,0,5,69,407,37,4,118
Uzbekistan,UZB,1994,62,27,588,0,96,500,210,174,14,74,67,868,15,16,1,0,6,73,405,41,5,114
Uzbekistan,UZB,1995,68,35,618,0,101,522,229,193,15,79,69,954,15,17,1,0,6,73,406,45,7,112
Uzbekistan,UZB,1996,76,38,638,0,107,533,244,208,15,83,71,1008,15,19,1,0,6,67,418,47,6,108
Uzbekistan,UZB,1997,81,34,661,0,111,550,260,223,15,86,70,1053,14,20,1,0,6,61,419,51,7,100
Uzbekistan,UZB,1998,89,33,686,0,110,573,268,232,15,90,71,1112,14,21,1,0,6,52,446,56,7,89
Uzbekistan,UZB,1999,98,30,678,0,106,584,273,237,14,92,67,1099,13,22,1,5,6,44,453,57,12,80
Uzbekistan,UZB,2000,102,29,651,0,102,577,269,235,14,92,59,1058,12,22,1,0,6,35,458,56,10,72
Uzbekistan,UZB,2001,104,31,628,0,97,563,259,226,13,90,57,997,11,22,1,0,6,29,457,55,11,66
Uzbekistan,UZB,2002,101,29,592,0,92,548,240,209,13,89,58,944,9,23,1,0,6,23,457,54,9,60
Uzbekistan,UZB,2003,95,23,542,0,84,528,224,194,12,87,57,881,8,24,1,0,6,19,461,51,8,53
Uzbekistan,UZB,2004,91,26,494,0,77,504,220,191,11,90,61,841,7,25,1,0,6,16,475,50,7,46
Uzbekistan,UZB,2005,97,26,474,0,73,505,215,187,11,94,65,840,6,26,1,1,6,14,483,49,7,43
Uzbekistan,UZB,2006,102,23,446,0,68,489,202,175,10,87,65,844,6,25,1,0,6,14,464,46,8,39
Uzbekistan,UZB,2007,107,22,423,0,64,481,192,166,9,85,67,855,5,25,1,0,6,13,457,44,9,35
Uzbekistan,UZB,2008,110,22,392,0,59,465,179,154,8,82,67,850,4,24,1,0,6,12,442,41,9,31
Uzbekistan,UZB,2009,112,20,363,0,54,453,169,145,8,82,68,847,4,24,0,0,6,10,430,38,9,28
Uzbekistan,UZB,2010,121,21,362,0,52,459,165,141,7,79,69,872,3,24,0,0,6,10,421,37,10,25
Uzbekistan,UZB,2011,129,19,361,0,52,462,159,135,7,81,68,917,3,24,1,2,6,10,423,37,11,23
Uzbekistan,UZB,2012,137,20,366,0,50,469,154,130,7,76,68,913,3,25,1,0,6,10,413,35,11,22
Uzbekistan,UZB,2013,144,19,364,0,50,471,151,127,7,70,66,895,3,26,1,0,6,9,410,34,11,20
Uzbekistan,UZB,2014,151,18,346,0,48,470,146,121,7,67,65,834,3,25,1,0,5,9,391,32,14,19
Uzbekistan,UZB,2015,155,18,341,0,46,469,135,111,7,63,62,796,3,24,1,0,5,9,409,31,12,17
Uzbekistan,UZB,2016,151,19,342,0,45,474,133,109,7,63,62,776,3,23,1,1,5,9,399,30,11,15
Uzbekistan,UZB,2017,142,18,328,0,44,470,133,109,6,63,59,759,3,23,1,0,4,9,384,28,11,15
Uzbekistan,UZB,2018,137,18,316,0,42,464,130,107,6,62,57,732,3,22,1,0,4,8,367,26,11,14
Uzbekistan,UZB,2019,130,18,307,0,41,461,129,105,6,61,56,714,3,22,1,0,4,8,355,25,11,14
Vanuatu,VUT,1990,1,0,2,2,0,1,1,1,1,0,1,2,1,0,1,0,0,2,2,1,0,1
Vanuatu,VUT,1991,1,0,2,1,0,1,1,1,1,0,2,3,1,0,1,0,0,2,2,1,0,1
Vanuatu,VUT,1992,1,0,2,0,0,1,1,1,1,0,2,3,1,0,1,0,0,2,2,1,0,1
Vanuatu,VUT,1993,1,0,2,0,0,2,1,1,1,0,2,3,1,0,1,1,0,2,2,1,0,0
Vanuatu,VUT,1994,1,0,2,0,0,2,1,1,1,0,2,3,1,0,1,0,0,2,3,1,0,0
Vanuatu,VUT,1995,1,0,2,0,0,2,1,1,1,0,2,3,1,0,1,0,0,2,3,1,0,0
Vanuatu,VUT,1996,1,0,2,0,0,2,1,1,1,0,2,3,1,0,1,0,0,2,3,1,0,0
Vanuatu,VUT,1997,1,0,2,0,0,2,1,1,1,0,2,3,1,0,1,22,0,2,3,1,0,0
Vanuatu,VUT,1998,1,0,2,0,0,2,1,1,1,0,2,3,1,0,1,0,0,2,3,1,0,0
Vanuatu,VUT,1999,1,0,2,0,0,2,1,1,1,0,2,3,1,0,1,9,0,2,3,1,0,0
Vanuatu,VUT,2000,1,0,3,0,0,2,1,1,1,0,2,3,1,0,1,0,0,2,3,1,0,0
Vanuatu,VUT,2001,1,0,3,0,0,2,1,1,1,0,3,3,1,0,1,0,0,2,3,1,0,0
Vanuatu,VUT,2002,1,0,3,1,0,2,1,1,1,0,3,3,1,0,1,0,0,2,3,1,0,0
Vanuatu,VUT,2003,1,0,3,1,0,2,1,1,1,0,3,3,1,0,1,0,0,2,3,1,0,0
Vanuatu,VUT,2004,1,0,3,1,0,2,1,1,1,0,3,3,1,0,1,0,0,2,3,1,0,0
Vanuatu,VUT,2005,1,0,3,0,0,2,1,1,1,0,3,3,1,0,1,0,0,2,3,1,0,0
Vanuatu,VUT,2006,1,0,3,0,0,2,1,1,1,0,3,3,1,0,1,0,0,2,4,1,0,0
Vanuatu,VUT,2007,1,0,3,0,0,2,2,1,2,1,3,4,1,0,1,0,0,2,4,1,0,0
Vanuatu,VUT,2008,1,0,3,0,0,2,2,1,2,1,3,4,1,0,1,0,0,2,4,1,0,0
Vanuatu,VUT,2009,1,0,3,0,0,2,2,1,2,1,3,4,1,0,1,0,0,2,4,1,0,0
Vanuatu,VUT,2010,1,0,3,0,0,2,2,1,2,1,3,4,1,0,1,0,0,2,4,1,0,0
Vanuatu,VUT,2011,1,0,3,0,0,2,2,1,1,1,3,4,1,0,1,0,0,2,4,1,0,0
Vanuatu,VUT,2012,1,0,3,0,0,2,1,1,1,1,3,3,1,0,1,0,0,2,4,1,0,0
Vanuatu,VUT,2013,1,0,3,0,0,2,1,1,1,1,3,3,1,0,1,0,0,2,4,1,0,0
Vanuatu,VUT,2014,1,0,3,0,0,2,1,1,1,1,3,4,1,0,1,2,0,2,4,1,0,0
Vanuatu,VUT,2015,1,0,3,0,0,2,1,1,1,1,3,4,1,0,1,2,0,2,4,1,0,0
Vanuatu,VUT,2016,1,0,3,0,0,3,2,1,2,1,3,4,1,0,1,0,0,2,4,1,0,0
Vanuatu,VUT,2017,1,0,3,0,0,3,2,1,2,1,3,4,1,0,1,0,0,2,4,1,0,0
Vanuatu,VUT,2018,1,0,3,0,0,3,2,1,1,1,3,4,1,0,1,0,0,2,4,1,0,0
Vanuatu,VUT,2019,1,0,3,0,0,3,2,1,1,1,3,4,1,0,1,0,0,2,4,1,0,0
Venezuela,VEN,1990,25,77,179,16,17,309,82,23,28,23,52,130,39,9,36,0,0,62,471,28,14,11
Venezuela,VEN,1991,25,82,162,11,16,290,71,21,25,22,48,117,36,9,34,0,0,56,445,24,11,9
Venezuela,VEN,1992,27,89,164,7,17,300,68,21,26,23,49,119,38,9,35,0,0,61,464,22,15,8
Venezuela,VEN,1993,28,99,157,5,16,300,64,21,26,24,49,116,39,9,37,19,0,59,465,21,15,8
Venezuela,VEN,1994,31,114,159,5,16,300,65,22,26,26,50,116,43,10,40,8,0,60,467,20,15,7
Venezuela,VEN,1995,34,122,154,5,16,302,65,23,26,28,54,113,47,10,44,0,1,60,463,19,12,5
Venezuela,VEN,1996,36,124,148,5,16,304,64,24,26,30,58,110,52,10,49,2,1,63,441,18,9,4
Venezuela,VEN,1997,37,116,134,5,16,289,59,22,25,31,56,100,49,10,47,18,1,57,417,16,11,3
Venezuela,VEN,1998,39,120,134,6,16,289,58,22,25,32,56,99,50,10,47,7,1,53,423,15,13,3
Venezuela,VEN,1999,37,142,127,5,15,284,55,20,25,33,53,94,48,10,45,5466,1,48,405,14,14,2
Venezuela,VEN,2000,37,178,119,5,15,286,54,20,24,34,50,93,45,10,43,5,1,43,397,13,18,2
Venezuela,VEN,2001,40,193,121,3,16,297,57,22,25,36,51,97,45,10,43,2,1,43,403,12,15,2
Venezuela,VEN,2002,39,218,117,2,15,287,55,20,24,34,46,92,39,9,38,4,1,40,391,11,13,2
Venezuela,VEN,2003,40,243,127,3,16,293,58,21,25,36,45,101,41,10,39,6,1,43,408,12,14,2
Venezuela,VEN,2004,35,214,116,2,15,272,51,18,22,33,37,90,32,9,31,8,1,37,367,11,18,2
Venezuela,VEN,2005,31,206,109,3,15,260,47,16,20,31,33,86,27,9,26,7,1,33,345,10,19,1
Venezuela,VEN,2006,30,220,104,3,13,260,46,16,20,31,33,88,25,9,24,6,1,31,339,10,18,1
Venezuela,VEN,2007,30,230,102,4,13,262,46,16,19,31,33,90,23,9,23,2,1,29,340,9,17,1
Venezuela,VEN,2008,29,225,102,2,13,273,47,16,20,32,35,95,23,9,22,2,1,27,340,9,20,1
Venezuela,VEN,2009,27,248,98,3,14,275,46,15,20,31,35,96,21,9,21,1,1,26,328,9,20,1
Venezuela,VEN,2010,27,231,95,4,13,276,45,14,19,30,33,95,20,9,20,9,1,25,313,8,21,1
Venezuela,VEN,2011,27,220,92,4,13,279,43,13,19,31,33,92,19,8,18,4,1,24,299,7,23,1
Venezuela,VEN,2012,28,224,89,5,13,285,43,13,19,31,32,93,19,8,18,3,1,24,300,7,21,1
Venezuela,VEN,2013,26,226,87,8,13,281,42,12,18,31,31,94,18,8,17,2,1,24,290,7,21,1
Venezuela,VEN,2014,27,209,86,8,13,276,41,12,18,31,31,91,18,8,18,0,1,24,283,7,21,1
Venezuela,VEN,2015,26,203,83,13,12,268,40,11,17,30,29,87,18,8,17,0,1,23,268,7,20,1
Venezuela,VEN,2016,26,198,80,18,12,261,39,11,17,29,29,84,18,8,17,0,1,23,259,7,19,1
Venezuela,VEN,2017,25,187,77,27,11,249,37,11,16,28,28,79,17,7,16,0,1,22,247,6,18,1
Venezuela,VEN,2018,25,182,75,32,11,239,36,10,16,27,27,76,17,7,16,0,1,22,240,6,17,1
Venezuela,VEN,2019,24,177,73,41,10,230,35,10,15,26,26,74,17,7,16,0,0,21,237,6,17,1
Vietnam,VNM,1990,71,48,2103,28,26,516,197,88,83,98,99,259,98,20,39,37,3,92,953,298,0,54
Vietnam,VNM,1991,72,48,2065,26,26,524,198,88,82,97,99,257,95,20,38,99,3,90,953,286,0,53
Vietnam,VNM,1992,72,49,2024,28,26,533,198,88,81,97,98,256,92,20,37,58,3,94,953,275,0,51
Vietnam,VNM,1993,73,50,1980,31,26,542,198,88,80,96,98,252,88,20,35,54,3,89,948,261,3,49
Vietnam,VNM,1994,72,50,1926,36,25,548,196,87,78,95,97,246,83,20,33,72,3,90,936,243,8,47
Vietnam,VNM,1995,72,50,1865,34,25,553,194,86,76,92,95,238,77,20,30,53,3,87,923,222,14,44
Vietnam,VNM,1996,72,50,1800,38,24,556,190,84,73,90,93,230,71,20,27,198,3,82,905,205,19,41
Vietnam,VNM,1997,71,50,1737,41,23,558,184,81,70,87,90,221,63,20,24,716,3,78,885,189,25,37
Vietnam,VNM,1998,69,49,1674,39,22,558,178,78,67,85,88,213,56,20,21,79,3,74,861,174,31,33
Vietnam,VNM,1999,68,47,1601,37,21,557,170,75,64,82,87,204,49,20,19,150,3,70,836,159,36,30
Vietnam,VNM,2000,64,45,1533,50,20,550,160,71,61,79,84,197,44,19,17,108,3,65,817,150,42,27
Vietnam,VNM,2001,61,42,1481,45,19,543,150,67,58,78,81,191,41,19,15,70,3,60,805,144,47,25
Vietnam,VNM,2002,58,40,1429,33,24,540,141,63,56,77,79,185,38,18,14,25,2,56,792,133,49,21
Vietnam,VNM,2003,56,38,1426,30,18,552,137,61,55,79,79,186,36,18,13,21,2,53,805,129,49,20
Vietnam,VNM,2004,53,37,1406,21,18,560,132,59,54,79,79,185,35,18,12,30,2,51,809,123,49,19
Vietnam,VNM,2005,49,34,1343,16,17,551,123,56,51,77,76,178,32,17,11,47,2,47,788,113,48,18
Vietnam,VNM,2006,45,33,1264,20,16,534,114,52,47,75,72,169,29,16,10,83,2,42,754,104,52,16
Vietnam,VNM,2007,41,34,1177,13,15,519,106,47,44,73,69,162,27,15,9,45,2,38,746,97,45,14
Vietnam,VNM,2008,37,37,1107,9,15,508,100,44,41,71,66,157,25,14,9,53,2,35,739,90,40,12
Vietnam,VNM,2009,35,34,1044,11,14,497,97,43,39,70,65,151,23,14,8,45,2,31,716,84,38,11
Vietnam,VNM,2010,34,33,1010,10,14,493,94,42,37,69,63,148,22,13,7,27,2,29,699,81,36,10
Vietnam,VNM,2011,33,32,990,7,14,486,93,41,36,69,63,145,20,13,7,16,2,27,684,77,30,9
Vietnam,VNM,2012,32,31,976,7,14,479,92,41,35,68,61,140,19,13,6,8,2,25,662,72,26,9
Vietnam,VNM,2013,32,31,958,5,14,470,92,40,34,68,60,137,17,13,6,24,2,24,619,68,25,8
Vietnam,VNM,2014,32,24,953,4,14,468,92,40,34,68,59,132,16,14,5,4,2,23,602,64,21,8
Vietnam,VNM,2015,33,24,956,2,14,471,93,40,34,68,59,129,14,14,5,6,2,22,589,60,21,7
Vietnam,VNM,2016,33,24,949,1,14,470,93,40,33,68,58,126,13,14,4,18,2,21,574,56,5,7
Vietnam,VNM,2017,33,24,932,1,13,466,93,40,32,67,57,121,12,15,4,32,2,21,554,52,3,7
Vietnam,VNM,2018,33,23,906,1,14,458,91,40,31,66,55,116,11,14,4,15,2,20,530,47,2,6
Vietnam,VNM,2019,33,22,875,1,13,448,89,38,30,64,53,109,10,14,4,1,2,19,505,43,2,6
Wales,,1990,1,2,2,0,2,15,1,0,2,0,3,2,0,0,0,0,0,0,14,0,0,0
Wales,,1991,1,2,2,0,2,15,1,0,2,0,3,2,0,0,0,4,0,0,12,0,0,0
Wales,,1992,1,2,2,0,2,14,1,0,2,0,3,2,0,0,0,0,0,0,12,0,0,0
Wales,,1993,1,2,1,0,2,14,1,0,2,0,3,2,0,0,0,0,0,0,11,0,0,0
Wales,,1994,1,2,1,0,1,14,1,0,2,0,3,2,0,0,0,0,0,0,10,0,1,0
Wales,,1995,1,2,1,0,1,13,1,0,2,0,2,2,0,0,0,0,0,0,10,0,0,0
Wales,,1996,1,1,1,0,1,12,1,0,1,0,2,2,0,0,0,0,0,0,9,0,0,0
Wales,,1997,1,1,1,0,1,12,1,0,1,0,2,2,0,0,0,0,0,0,9,0,0,0
Wales,,1998,1,1,1,0,1,13,1,0,2,0,2,2,0,0,0,1,0,0,9,0,0,0
Wales,,1999,1,1,1,0,1,14,1,0,2,0,2,2,0,0,0,0,0,0,9,0,0,0
Wales,,2000,1,1,1,0,1,14,1,0,2,0,2,2,0,0,0,0,0,0,9,0,0,0
Wales,,2001,1,1,1,0,1,12,1,0,1,0,2,1,0,0,0,0,0,0,7,0,0,0
Wales,,2002,1,1,1,0,1,12,1,0,1,0,2,1,0,0,0,0,0,0,7,0,0,0
Wales,,2003,1,1,1,0,1,12,1,0,1,0,2,1,0,0,0,0,0,0,7,0,0,0
Wales,,2004,1,1,1,0,1,11,1,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0
Wales,,2005,1,1,1,0,1,11,1,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0
Wales,,2006,1,1,1,0,1,12,1,0,2,0,2,1,0,0,0,0,0,0,7,0,0,0
Wales,,2007,1,1,1,0,1,12,1,0,2,0,2,1,0,0,0,0,0,0,6,0,0,0
Wales,,2008,1,1,1,0,1,12,1,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0
Wales,,2009,0,1,1,0,1,11,1,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0
Wales,,2010,0,1,1,0,0,10,1,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0
Wales,,2011,0,1,1,0,0,10,1,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0
Wales,,2012,0,1,1,0,0,9,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
Wales,,2013,0,1,1,0,0,10,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
Wales,,2014,0,1,1,0,0,9,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
Wales,,2015,0,0,1,0,0,8,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
Wales,,2016,0,1,1,0,0,9,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
Wales,,2017,0,1,1,0,1,10,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
Wales,,2018,0,1,1,0,0,10,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
Wales,,2019,0,1,1,0,0,9,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
Western Pacific Region (WHO),,1990,3904,4492,47469,498,1831,21290,3910,1129,2295,1911,5618,14628,1783,742,1622,947,311,3545,23961,4935,74,773
Western Pacific Region (WHO),,1991,3807,4394,47038,520,1823,21322,3884,1123,2256,1897,5581,14486,1759,738,1605,1904,302,3431,23837,4691,86,744
Western Pacific Region (WHO),,1992,3757,4359,46681,480,1813,21521,3849,1117,2220,1890,5607,14370,1610,748,1463,302,302,3304,24083,4524,99,722
Western Pacific Region (WHO),,1993,3621,4362,46936,426,1789,21669,3783,1102,2153,1877,5545,14119,1514,751,1374,491,296,3203,24234,4287,116,691
Western Pacific Region (WHO),,1994,3797,4663,48642,415,1895,22821,3891,1128,2174,1972,5817,14523,1476,781,1338,709,303,3231,25625,4249,135,686
Western Pacific Region (WHO),,1995,3994,4790,49813,391,1875,23782,3929,1146,2164,2050,6040,14806,1423,803,1289,811,298,3096,26859,4197,167,663
Western Pacific Region (WHO),,1996,3998,4644,49155,358,1831,24087,3793,1118,2090,2058,6029,14499,1351,813,1222,1116,285,2889,27045,4013,191,619
Western Pacific Region (WHO),,1997,4003,4479,47914,358,1741,23985,3616,1079,1989,2034,5981,13885,1262,814,1140,1019,265,2629,26911,3869,226,563
Western Pacific Region (WHO),,1998,4124,4349,46985,280,1651,23738,3440,1044,1888,2015,5932,13191,1169,823,1053,1342,244,2444,26581,3743,277,511
Western Pacific Region (WHO),,1999,4033,4143,44659,317,1530,23079,3245,1001,1760,1957,5805,12168,1061,846,951,740,223,2277,25870,3568,332,456
Western Pacific Region (WHO),,2000,3772,3808,42243,327,1424,21876,2982,940,1616,1845,5552,10990,948,813,843,450,198,2048,24905,3407,395,386
Western Pacific Region (WHO),,2001,3241,3496,38947,255,1274,20363,2750,884,1487,1714,5184,9716,854,759,751,303,172,1874,23598,3101,459,318
Western Pacific Region (WHO),,2002,2649,3094,34729,259,1118,17929,2422,794,1322,1504,4552,8192,742,664,646,317,144,1676,21139,2684,526,248
Western Pacific Region (WHO),,2003,2296,2810,30340,317,1033,15845,2153,718,1181,1328,4010,6947,651,574,560,217,120,1520,18727,2291,588,196
Western Pacific Region (WHO),,2004,2052,2597,27504,294,945,14558,2002,676,1082,1224,3699,6193,579,492,492,556,106,1394,17308,2019,651,167
Western Pacific Region (WHO),,2005,1789,2368,24912,268,889,13540,1864,632,1057,1158,3503,5774,550,433,468,175,92,1316,16046,1883,715,149
Western Pacific Region (WHO),,2006,1571,2134,22284,340,821,12594,1720,584,1015,1071,3285,5260,511,362,435,627,81,1219,14658,1729,812,133
Western Pacific Region (WHO),,2007,1406,1924,20721,266,769,11902,1603,534,974,1013,3126,4889,468,318,398,248,73,1122,13774,1572,829,118
Western Pacific Region (WHO),,2008,1375,1822,20557,253,759,11908,1562,520,977,1016,3211,4848,456,295,388,7763,70,1060,13987,1485,809,113
Western Pacific Region (WHO),,2009,1443,1752,21130,279,772,12158,1537,512,984,1034,3343,4871,448,281,381,620,67,1009,14607,1443,808,109
Western Pacific Region (WHO),,2010,1421,1620,19831,183,727,11797,1450,485,946,994,3213,4571,419,263,355,644,63,939,13845,1332,787,99
Western Pacific Region (WHO),,2011,1317,1507,18126,137,687,11342,1368,454,908,944,3010,4279,393,250,333,556,59,881,12926,1231,826,90
Western Pacific Region (WHO),,2012,1185,1419,17038,109,658,10933,1307,423,886,906,2823,4101,384,241,326,581,57,843,12077,1160,780,83
Western Pacific Region (WHO),,2013,1122,1337,15915,120,633,10653,1254,404,863,882,2696,3929,374,235,318,1619,56,805,11363,1093,789,78
Western Pacific Region (WHO),,2014,1058,1248,14691,101,600,10335,1203,386,838,855,2515,3740,361,232,307,233,54,780,10531,1051,782,73
Western Pacific Region (WHO),,2015,981,1190,13587,71,575,9990,1154,369,816,827,2362,3588,348,229,297,106,52,758,9728,1025,801,69
