Country,Country Code,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis
South Korea,KOR,1993,3778,614,1220,6,435,9015,5597,5039,453,504,6759,62,40,729,336,766,25,24,136,53,9325,1390,30,20,10,58
South Korea,KOR,1994,4072,652,1159,6,440,9099,5560,5023,450,484,6361,77,39,779,322,798,25,16,141,49,9553,1288,27,21,10,54
South Korea,KOR,1995,4356,678,1163,5,429,9111,5499,4987,442,469,5918,102,40,793,308,813,26,69,144,46,9384,1185,16,22,11,46
South Korea,KOR,1996,4687,706,1144,5,417,9172,5384,4896,433,456,5594,115,39,797,300,840,25,80,147,43,9089,1111,21,22,11,43
South Korea,KOR,1997,4931,733,1088,4,393,9165,5186,4726,416,435,5251,118,38,775,289,853,25,17,145,40,8331,1024,17,23,11,42
South Korea,KOR,1998,5157,750,1000,4,365,9119,4975,4538,397,408,4950,116,36,741,278,868,23,335,141,37,7414,954,23,23,11,45
South Korea,KOR,1999,5255,751,886,3,370,9164,4771,4358,376,386,4699,101,33,701,266,881,20,63,136,35,6556,886,23,24,11,48
South Korea,KOR,2000,5396,754,790,3,312,9259,4564,4175,359,370,4538,80,30,649,256,895,17,36,132,33,5852,833,28,26,12,49
South Korea,KOR,2001,5481,749,676,3,284,9200,4345,3984,336,357,4351,68,26,599,242,891,14,59,125,31,5099,759,30,27,13,46
South Korea,KOR,2002,5689,732,593,2,262,9115,4127,3792,313,346,4218,59,23,555,232,892,11,151,119,30,4575,692,47,28,13,41
South Korea,KOR,2003,6081,722,550,2,432,9209,3971,3651,297,347,4182,55,21,533,230,903,10,83,116,29,4320,648,43,30,14,35
South Korea,KOR,2004,6202,708,496,2,227,9068,3714,3412,273,337,3989,51,19,502,222,877,8,26,111,28,3915,588,48,31,15,30
South Korea,KOR,2005,6294,676,441,2,208,8764,3404,3121,249,322,3733,48,17,467,214,827,7,22,104,28,3560,531,48,32,15,26
South Korea,KOR,2006,6311,644,400,2,190,8502,3138,2870,227,301,3498,44,15,435,208,760,6,48,96,28,3267,477,50,33,15,22
South Korea,KOR,2007,6726,612,382,1,181,8408,2941,2680,213,293,3358,44,14,410,212,715,6,13,91,28,3136,434,67,34,15,20
South Korea,KOR,2008,7175,575,364,1,174,8344,2795,2537,204,287,3273,44,14,392,221,677,5,10,87,28,3041,398,60,34,16,20
South Korea,KOR,2009,7584,535,353,1,168,8226,2667,2412,194,278,3203,45,13,373,231,640,5,6,85,28,2941,368,61,34,16,19
South Korea,KOR,2010,7573,481,332,1,163,7947,2508,2261,182,264,3061,44,13,350,233,589,5,11,81,28,2758,333,65,34,16,17
South Korea,KOR,2011,7296,426,305,1,148,7528,2324,2089,167,247,2863,43,12,323,229,530,4,69,75,28,2523,296,69,34,16,15
South Korea,KOR,2012,6971,380,282,1,139,7178,2179,1954,156,235,2719,43,11,306,227,486,4,12,69,28,2314,265,64,34,16,13
South Korea,KOR,2013,6727,345,262,1,132,6907,2070,1851,148,228,2626,43,11,294,226,452,4,5,64,28,2147,239,60,34,15,11
South Korea,KOR,2014,6451,317,238,1,125,6690,1982,1769,141,222,2528,43,11,285,221,426,4,23,59,28,2007,215,60,35,15,10
South Korea,KOR,2015,6098,296,218,1,120,6455,1893,1689,133,215,2414,42,10,278,216,397,4,0,55,27,1863,193,49,36,15,9
South Korea,KOR,2016,5815,281,221,1,113,6258,1820,1623,128,210,2306,42,10,274,209,375,4,4,54,27,1758,177,54,36,15,9
South Korea,KOR,2017,5714,278,204,1,122,6251,1828,1632,128,210,2308,42,10,275,208,377,4,0,51,27,1756,173,53,36,15,9
South Korea,KOR,2018,5703,277,206,1,125,6275,1845,1643,129,213,2341,43,10,279,208,385,4,0,51,27,1784,170,52,36,15,8
South Korea,KOR,2019,5622,275,207,1,114,6264,1845,1644,129,213,2343,44,10,280,204,389,4,0,51,27,1796,167,50,36,15,8
South Sudan,SSD,1990,146,187,25,289,26,497,445,290,147,102,639,3,284,12,319,81,254,0,23,688,278,1366,164,1,1,44
South Sudan,SSD,1991,147,192,25,294,26,502,450,292,147,103,642,3,285,12,321,82,255,0,24,701,280,1394,247,1,1,45
South Sudan,SSD,1992,153,208,26,310,27,516,466,301,151,108,659,3,294,12,333,85,264,0,25,748,295,1477,359,1,1,48
South Sudan,SSD,1993,158,226,28,326,28,524,475,307,153,112,666,3,300,13,341,87,270,0,26,791,307,1549,505,1,1,50
South Sudan,SSD,1994,163,242,28,346,29,535,487,313,155,116,674,4,305,13,349,89,275,0,28,832,317,1615,687,2,1,53
South Sudan,SSD,1995,178,279,32,391,31,564,519,332,164,127,706,4,325,14,376,94,294,0,30,904,352,1759,907,2,1,59
South Sudan,SSD,1996,178,288,31,410,31,562,519,332,160,127,692,4,319,14,374,94,289,0,30,889,350,1745,1161,2,1,60
South Sudan,SSD,1997,165,276,29,403,29,530,491,315,146,119,640,4,292,13,347,89,265,0,28,813,321,1617,1445,1,1,57
South Sudan,SSD,1998,169,290,29,429,30,541,502,323,145,121,638,4,292,13,351,91,265,0,28,810,325,1628,1753,2,1,61
South Sudan,SSD,1999,169,299,29,453,30,547,513,330,142,122,629,4,286,13,349,92,260,0,28,800,325,1614,2071,2,1,64
South Sudan,SSD,2000,171,312,29,492,30,555,525,338,140,124,625,4,282,14,350,93,257,0,28,801,327,1613,2395,2,1,68
South Sudan,SSD,2001,163,300,27,489,29,539,511,330,131,119,598,4,258,13,331,90,237,0,27,761,307,1524,2718,2,1,67
South Sudan,SSD,2002,161,301,27,486,28,542,513,333,128,118,593,4,243,13,326,90,224,0,26,746,302,1488,3026,2,1,69
South Sudan,SSD,2003,171,322,29,500,30,578,547,356,134,125,625,4,243,14,343,96,224,0,28,780,320,1544,3314,2,1,75
South Sudan,SSD,2004,179,341,30,512,32,610,577,377,140,132,654,4,239,14,358,101,221,0,29,813,337,1588,3575,2,1,81
South Sudan,SSD,2005,183,351,30,503,32,625,590,386,141,135,667,5,228,15,362,103,211,0,29,822,343,1580,3807,2,1,84
South Sudan,SSD,2006,193,374,32,517,34,662,625,409,147,143,700,5,220,15,380,108,205,0,31,897,363,1643,4013,2,1,89
South Sudan,SSD,2007,198,392,33,480,35,688,647,425,151,148,723,5,202,16,390,112,188,0,32,926,375,1676,4181,2,1,92
South Sudan,SSD,2008,200,400,33,455,35,702,657,432,152,150,734,5,181,16,392,113,168,8,32,941,377,1682,4304,2,1,93
South Sudan,SSD,2009,203,414,33,425,36,724,673,443,154,155,750,6,165,17,398,116,154,0,33,965,382,1697,4346,2,1,94
South Sudan,SSD,2010,205,421,34,400,36,746,688,454,156,158,765,6,154,17,402,119,144,0,33,982,386,1694,4376,2,1,94
South Sudan,SSD,2011,207,1262,33,385,36,764,698,463,157,160,776,6,146,17,405,121,136,0,33,983,387,1680,4397,2,1,93
South Sudan,SSD,2012,209,881,33,389,36,783,709,471,159,163,790,6,138,18,407,123,128,23,33,991,389,1680,4381,3,1,92
South Sudan,SSD,2013,209,588,33,402,36,794,711,473,158,165,797,6,131,18,406,124,122,47,33,997,386,1672,4315,3,1,89
South Sudan,SSD,2014,205,438,32,382,36,797,706,470,156,164,793,6,123,18,401,124,114,0,32,998,376,1654,4140,3,1,84
South Sudan,SSD,2015,194,629,30,410,34,780,678,453,150,158,777,6,112,17,382,121,104,0,30,952,351,1572,3798,3,1,77
South Sudan,SSD,2016,183,620,28,401,32,759,649,435,143,151,751,6,102,16,362,117,95,0,28,899,325,1468,3544,3,1,69
South Sudan,SSD,2017,183,778,28,424,32,765,647,435,142,152,748,6,100,16,361,117,93,0,27,885,326,1427,3492,3,1,66
South Sudan,SSD,2018,191,759,29,403,33,792,661,444,146,158,767,6,99,16,371,121,92,0,28,893,346,1430,3339,3,1,66
South Sudan,SSD,2019,198,611,30,402,50,811,669,450,149,163,779,6,98,17,378,124,92,51,29,892,359,1424,3192,3,1,66
South-East Asia Region (WHO),,1990,157539,40995,32786,31779,13600,150257,173451,104763,60906,37670,295033,2954,23852,8720,36230,22568,9588,1656,2399,122130,133435,299980,804,411,344,25030
South-East Asia Region (WHO),,1991,161563,40475,33066,30677,13902,152676,175121,105821,61287,38666,298380,3014,22338,8899,36547,23039,8758,68060,2312,124297,138093,303826,2477,417,349,25188
South-East Asia Region (WHO),,1992,165312,41292,33224,28497,14140,156564,177531,107291,62105,39857,303679,3073,21514,9040,37078,23752,8480,1881,2507,127217,141580,308883,5668,426,357,25395
South-East Asia Region (WHO),,1993,166557,42168,33375,27078,14152,160380,180829,110274,62209,40769,306951,3195,19908,9323,37077,24391,7911,6719,2315,120849,145588,295461,10925,439,364,25363
South-East Asia Region (WHO),,1994,169366,42589,34005,25188,14205,165389,184646,113738,62762,42093,313715,3365,18796,9719,37415,25261,7551,1692,2414,114700,151226,288084,18307,452,374,25248
South-East Asia Region (WHO),,1995,171530,44336,34350,23532,14455,169132,186693,115992,62897,43111,317352,3494,30332,9920,37629,26029,19829,2371,2669,111843,156168,284132,28272,461,379,25173
South-East Asia Region (WHO),,1996,174706,43729,34288,22174,14535,175472,189904,119102,64214,44774,326986,3687,22606,10218,38230,27182,12773,2425,2449,108532,159868,282232,40948,482,400,24815
South-East Asia Region (WHO),,1997,182638,44218,35411,23910,15450,182159,196115,123462,65880,46967,340543,3962,22039,10681,39496,28481,12582,1684,2443,108452,164145,287342,56474,502,417,25307
South-East Asia Region (WHO),,1998,187524,44882,36669,22881,15534,186653,199024,126192,66028,48510,345708,4137,21072,10931,40043,29453,12234,3894,3876,108678,167084,288889,75123,517,421,25515
South-East Asia Region (WHO),,1999,194719,46100,37879,21139,16211,193920,204819,130678,67890,50997,359105,4415,20566,11457,41360,30947,12092,5941,2652,109995,174184,297431,95755,537,438,25884
South-East Asia Region (WHO),,2000,195915,46225,37815,15030,16387,198678,208058,134310,68532,52709,366768,4519,24096,11633,41710,32323,16072,1761,2777,109212,175124,295896,116094,559,451,25645
South-East Asia Region (WHO),,2001,191560,45800,37104,15760,16297,200018,208238,136323,67954,52936,367351,4556,23292,11643,41147,32922,15892,11269,2677,105523,173766,284727,134563,571,452,24870
South-East Asia Region (WHO),,2002,187162,45891,36364,18348,15977,203320,208334,138695,67728,53524,371059,4621,22133,11697,40604,33741,15521,1010,3740,101868,172877,273797,150767,588,462,24084
South-East Asia Region (WHO),,2003,180041,44331,35577,19854,15453,203324,206296,139659,66330,53405,367566,4648,10363,11542,39508,34145,4570,980,3502,98600,169028,260941,162175,602,465,23180
South-East Asia Region (WHO),,2004,179860,43696,35511,20905,15438,204551,205948,141283,65439,53805,368621,4786,9450,11561,39075,34827,4186,122541,2685,95085,168666,251913,173603,622,470,22867
South-East Asia Region (WHO),,2005,183093,43677,36102,18065,15635,209327,209172,145088,66033,54921,376314,5152,8891,11807,39475,35885,3920,2888,2809,93072,171072,247656,176595,644,484,22977
South-East Asia Region (WHO),,2006,185236,43526,36485,18706,15696,214081,211483,147767,66141,56107,389175,4922,8619,12247,39603,36562,3739,5179,2588,91490,175373,241993,174987,665,499,22694
South-East Asia Region (WHO),,2007,182824,43172,36308,19119,15661,218996,213141,150102,66444,57238,402339,4839,8245,12691,39568,37271,3541,4719,2613,90054,179606,238841,168086,686,519,22218
South-East Asia Region (WHO),,2008,181749,43033,36699,21305,15842,224261,215578,152878,66991,58206,414847,4798,7986,13129,39766,38186,3406,72952,2464,89171,185131,236635,159900,705,534,21866
South-East Asia Region (WHO),,2009,178526,41548,35987,19255,15835,226283,212088,151252,65657,57527,416920,4826,7583,12975,39114,38347,3227,1921,2519,85461,185263,227105,147596,729,541,21099
South-East Asia Region (WHO),,2010,181058,40901,36067,21776,16339,231334,212698,152193,65610,57864,424332,4793,7316,13064,38908,38741,3076,1563,2639,85948,186944,217692,133829,748,555,20794
South-East Asia Region (WHO),,2011,182970,40468,35620,21709,16391,235011,213544,153800,65287,58553,430802,4747,7031,13316,38546,39685,2946,1169,2640,85824,189384,208997,121781,765,567,20484
South-East Asia Region (WHO),,2012,180255,38273,34719,14086,15642,235613,208055,151367,63688,58178,433116,4546,6742,13189,37784,40769,2833,596,2560,78506,190175,205349,110989,793,578,19773
South-East Asia Region (WHO),,2013,173955,37822,33636,9578,15436,239928,204156,148451,63486,58368,432716,4726,6372,13110,37354,41644,2711,3715,2777,73864,184438,202442,102861,818,588,18609
South-East Asia Region (WHO),,2014,163437,36116,31291,12221,14690,238157,194821,141929,60987,56672,416105,4673,5873,12615,35715,41335,2546,1069,2390,67674,174924,192072,91411,838,576,17030
South-East Asia Region (WHO),,2015,157165,36358,29938,12878,14405,240777,192728,140605,60557,56093,410978,4736,5549,12658,34818,42035,2479,5304,3284,65649,168056,178904,79285,858,580,15951
South-East Asia Region (WHO),,2016,156718,36611,29477,8552,14556,246088,194031,141826,60850,56881,414849,4908,5292,13049,34735,42741,2372,1205,2332,63335,166464,175674,69746,881,597,15380
South-East Asia Region (WHO),,2017,158968,36782,29453,7412,14687,250401,197491,144219,61056,57684,418631,5088,5136,13418,34946,43128,2313,1581,2309,62778,166555,174493,61211,899,606,15191
South-East Asia Region (WHO),,2018,167362,37469,30767,8254,15405,256430,199906,146005,61229,59154,424350,5434,5038,13821,35914,43794,2242,3741,2247,60760,172311,171034,56920,921,612,15355
South-East Asia Region (WHO),,2019,170058,37814,30970,8147,15696,261222,200464,146512,61107,59862,426884,5669,4878,14134,36156,44204,2163,1573,2225,58762,173959,165317,55294,939,618,15090
Spain,ESP,1990,1555,295,381,0,91,6633,1979,1609,392,221,3808,542,8,110,427,168,4,4,20,9,5848,193,1922,21,5,5
Spain,ESP,1991,1577,283,368,0,86,6772,1954,1587,391,219,3782,670,8,109,416,167,4,0,19,8,5749,185,2514,21,5,5
Spain,ESP,1992,1548,274,342,0,82,6842,1904,1544,381,210,3680,750,8,109,395,164,4,0,18,8,5342,168,3262,21,5,4
Spain,ESP,1993,1536,277,320,0,75,6872,1839,1489,370,200,3575,794,8,110,374,157,4,0,16,8,4891,151,3943,22,5,4
Spain,ESP,1994,1544,273,306,0,88,6917,1799,1455,362,194,3514,836,8,112,357,155,4,7,16,8,4558,136,4584,22,6,4
Spain,ESP,1995,1565,269,291,0,68,6915,1748,1409,358,189,3451,865,8,111,344,152,4,6,20,8,4360,124,5310,22,6,4
Spain,ESP,1996,1591,258,281,0,66,6792,1698,1362,352,182,3380,873,8,112,329,145,4,75,15,8,4204,113,5140,22,6,5
Spain,ESP,1997,1646,269,277,0,67,6821,1675,1338,350,179,3377,889,8,114,324,144,4,20,15,8,4217,104,2902,23,6,4
Spain,ESP,1998,1662,271,270,0,65,6765,1625,1293,346,176,3347,866,8,119,314,139,4,0,13,8,4222,93,1863,23,6,5
Spain,ESP,1999,1669,277,263,0,65,6727,1600,1270,347,173,3367,832,8,133,315,135,4,3,12,9,4179,88,1764,24,6,5
Spain,ESP,2000,1699,315,264,0,64,6684,1587,1254,339,172,3348,798,8,140,308,131,4,4,13,9,4092,80,1585,24,6,5
Spain,ESP,2001,1716,326,260,0,64,6680,1608,1269,341,167,3356,769,8,146,308,131,4,3,14,10,3952,79,1512,25,6,5
Spain,ESP,2002,1747,331,254,0,62,6737,1626,1280,346,166,3399,744,8,149,312,132,4,14,14,11,3821,77,1497,26,7,5
Spain,ESP,2003,1791,351,259,0,73,6824,1651,1301,353,164,3443,723,8,152,318,134,4,3,39,11,3711,75,1475,27,7,5
Spain,ESP,2004,1780,399,251,0,70,6787,1625,1280,342,158,3408,699,8,153,309,130,4,4,41,11,3414,71,1391,28,7,5
Spain,ESP,2005,1781,306,240,0,71,6804,1611,1269,342,156,3410,683,8,150,317,129,4,11,24,12,3169,68,1284,29,8,5
Spain,ESP,2006,1772,296,231,0,58,6809,1582,1245,336,152,3372,656,8,148,310,127,4,3,30,12,2876,64,1155,30,8,5
Spain,ESP,2007,1795,273,229,0,54,6874,1568,1233,335,151,3344,641,8,143,315,126,4,5,15,12,2622,62,1113,30,8,4
Spain,ESP,2008,1803,284,218,0,51,6868,1510,1183,328,145,3255,624,8,137,310,123,4,6,14,13,2293,57,1010,31,8,4
Spain,ESP,2009,1763,262,205,0,47,6751,1426,1111,314,137,3093,583,7,133,299,116,4,3,13,12,1972,51,874,31,8,4
Spain,ESP,2010,1712,234,186,0,44,6587,1341,1039,297,129,2943,544,7,128,275,109,4,4,12,13,1701,48,777,32,8,4
Spain,ESP,2011,1700,237,177,0,41,6483,1261,971,286,122,2821,516,7,121,266,103,4,6,11,13,1507,43,674,32,8,4
Spain,ESP,2012,1704,209,165,0,44,6345,1182,904,274,116,2716,495,7,116,251,98,4,5,10,13,1342,40,559,32,8,4
Spain,ESP,2013,1657,196,151,0,35,6117,1093,831,259,109,2572,465,6,108,236,91,3,4,9,12,1184,35,462,33,8,3
Spain,ESP,2014,1623,188,143,0,33,5901,1021,771,247,103,2458,443,6,103,229,86,3,1,8,12,1112,32,394,33,7,3
Spain,ESP,2015,1584,183,138,0,32,5708,970,728,240,101,2372,431,6,100,222,83,4,2,8,12,1079,29,348,33,7,3
Spain,ESP,2016,1509,173,132,0,31,5494,917,684,232,94,2267,425,6,97,214,79,3,3,8,11,1044,27,433,32,7,3
Spain,ESP,2017,1469,175,130,0,31,5495,927,694,231,95,2245,425,6,100,211,79,3,0,8,11,1053,26,433,33,7,3
Spain,ESP,2018,1512,181,135,0,31,5637,961,721,237,99,2306,447,6,102,217,83,3,5,11,11,1113,27,427,33,7,3
Spain,ESP,2019,1510,182,135,0,31,5655,968,728,237,100,2298,457,6,103,216,84,3,0,8,11,1136,27,415,33,7,3
Sri Lanka,LKA,1990,5182,1029,701,229,238,1688,1642,1483,858,544,3569,111,55,151,708,264,53,17,28,316,1580,575,19,8,4,12
Sri Lanka,LKA,1991,4858,950,636,292,226,1642,1640,1493,816,504,3310,88,47,163,648,251,45,14,30,295,1468,507,23,9,4,12
Sri Lanka,LKA,1992,4743,948,607,316,222,1652,1692,1550,812,492,3233,74,42,181,624,251,40,8,34,281,1429,478,27,9,4,12
Sri Lanka,LKA,1993,4593,963,578,297,217,1662,1726,1589,797,476,3110,63,37,197,595,248,35,38,38,266,1382,430,31,9,4,12
Sri Lanka,LKA,1994,4943,1043,618,183,227,1765,1878,1738,843,500,3304,60,37,231,627,269,34,0,45,254,1508,422,35,10,4,12
Sri Lanka,LKA,1995,5515,1094,690,447,239,1876,2068,1920,913,537,3625,53,37,272,685,297,35,2,54,242,1724,436,39,10,5,12
Sri Lanka,LKA,1996,5843,1158,748,175,254,2012,2250,2098,929,566,3769,65,37,313,720,320,35,0,60,234,1893,436,44,10,5,14
Sri Lanka,LKA,1997,6148,1166,813,209,269,2167,2446,2293,920,608,3980,122,39,364,754,355,37,5,65,221,2105,465,48,11,6,17
Sri Lanka,LKA,1998,5539,1113,759,160,254,2122,2414,2273,822,584,3696,142,35,373,692,345,32,1,61,205,1983,438,51,11,5,18
Sri Lanka,LKA,1999,5382,1091,760,234,258,2165,2464,2327,794,598,3710,157,33,386,689,365,31,4,61,194,2033,446,53,11,6,18
Sri Lanka,LKA,2000,5346,1089,794,215,267,2196,2519,2383,777,619,3724,167,32,396,695,389,29,5,61,184,2157,462,55,11,6,18
Sri Lanka,LKA,2001,4646,1012,723,45,244,2085,2399,2272,701,581,3407,153,27,371,628,379,24,0,54,168,1974,414,56,11,5,17
Sri Lanka,LKA,2002,4116,953,659,25,231,2027,2256,2137,652,563,3202,143,24,346,587,387,21,1,48,155,1808,371,56,11,5,16
Sri Lanka,LKA,2003,3891,916,641,8,227,2039,2168,2051,643,573,3187,136,23,331,584,422,19,121,45,145,1768,358,56,11,6,16
Sri Lanka,LKA,2004,3521,932,587,4,213,2025,1992,1881,615,564,3058,129,20,299,556,448,17,18016,42,134,1659,331,56,12,6,14
Sri Lanka,LKA,2005,3469,900,597,1,207,2042,1837,1729,609,573,3084,123,19,268,562,496,16,3,41,125,1726,322,55,12,6,14
Sri Lanka,LKA,2006,3415,968,622,0,199,2041,1634,1527,594,570,3031,109,17,236,549,527,14,14,36,118,1821,302,51,12,5,14
Sri Lanka,LKA,2007,3222,836,612,0,190,2041,1515,1410,576,571,2991,108,15,211,540,553,12,16,30,111,1815,283,48,12,5,13
Sri Lanka,LKA,2008,3106,751,613,0,182,2059,1410,1304,566,578,3037,96,14,198,546,580,11,28,25,104,1824,273,46,12,6,13
Sri Lanka,LKA,2009,2721,643,538,0,172,2032,1224,1126,527,559,2874,77,13,169,510,580,10,2,19,98,1603,245,44,12,5,12
Sri Lanka,LKA,2010,2446,556,484,0,161,1985,1113,1020,489,539,2762,68,11,153,482,572,9,18,16,91,1443,222,45,12,5,11
Sri Lanka,LKA,2011,2484,536,497,0,158,2014,1101,1008,485,550,2825,71,11,147,496,591,9,41,16,85,1488,219,46,12,5,11
Sri Lanka,LKA,2012,2355,501,488,0,147,1965,1024,936,451,525,2670,67,10,132,469,569,8,25,16,79,1438,199,46,12,5,10
Sri Lanka,LKA,2013,2225,475,458,0,140,1940,958,874,421,508,2530,62,10,115,444,556,7,54,15,75,1355,180,45,12,5,9
Sri Lanka,LKA,2014,2245,471,453,0,139,1942,961,878,416,508,2535,65,9,120,441,553,7,145,15,71,1344,170,41,12,5,9
Sri Lanka,LKA,2015,2413,488,473,0,144,1980,994,910,422,525,2623,70,9,127,457,565,7,14,15,69,1426,168,38,13,5,9
Sri Lanka,LKA,2016,2494,501,473,0,146,2002,1014,929,422,536,2632,73,9,133,459,571,7,124,15,67,1449,163,35,13,5,9
Sri Lanka,LKA,2017,2532,509,473,0,146,2007,1033,949,417,539,2627,75,9,137,456,566,7,148,14,66,1449,157,30,13,5,9
Sri Lanka,LKA,2018,2664,536,492,0,151,2046,1067,981,422,558,2699,81,9,145,468,574,7,15,15,65,1525,156,26,13,5,9
Sri Lanka,LKA,2019,2623,544,486,0,151,2052,1076,990,416,559,2688,83,9,148,462,570,7,0,14,63,1516,150,24,13,5,8
Sub-Saharan Africa (WB),,1990,22926,37518,3905,50937,4146,49034,50838,32390,17266,13330,75227,681,11467,1656,40395,8984,9947,131,1718,62407,53253,138708,163037,135,89,6528
Sub-Saharan Africa (WB),,1991,23586,39901,4037,52957,4251,50608,52279,33298,17619,13729,77237,718,11573,1707,41358,9275,10056,263,1765,64260,54998,141665,213416,139,92,6650
Sub-Saharan Africa (WB),,1992,24652,45551,4191,55570,4437,52554,53902,34299,18099,14283,79892,774,11840,1771,42982,9662,10314,4,1832,65005,57639,145495,272921,142,94,6783
Sub-Saharan Africa (WB),,1993,24695,48391,4219,58660,4410,53295,54902,34917,18148,14494,80925,784,12000,1786,42941,9823,10475,48,1854,65909,57480,147604,340765,145,95,6870
Sub-Saharan Africa (WB),,1994,25495,44304,4348,61012,4535,55023,56271,35735,18531,14930,83042,821,12198,1833,44014,10168,10669,378,1911,73410,59389,152199,415531,149,98,7029
Sub-Saharan Africa (WB),,1995,26106,44393,4468,64640,4595,56265,57560,36498,18675,15239,84533,845,12247,1869,44493,10461,10731,167,1962,69707,60892,156569,495085,152,99,7224
Sub-Saharan Africa (WB),,1996,26399,45598,4510,69097,4584,57609,58866,37310,18878,15528,86578,851,12264,1900,44881,10790,10768,216,2011,70781,61536,159384,576864,158,102,7390
Sub-Saharan Africa (WB),,1997,27851,46534,4733,73164,4805,60109,60588,38376,19414,16105,89937,905,12303,1973,46542,11341,10827,1509,2063,70874,64724,162226,659472,165,106,7566
Sub-Saharan Africa (WB),,1998,29104,48980,4857,77038,5001,62211,62637,39614,19985,16641,92807,938,12365,2018,48210,11790,10914,178,2132,70479,67305,166991,739925,172,109,7766
Sub-Saharan Africa (WB),,1999,29816,51491,4909,80227,5051,63809,64590,40791,20328,17062,94672,962,12283,2033,49493,12104,10873,337,2168,70529,68984,170174,815878,178,110,7927
Sub-Saharan Africa (WB),,2000,31012,53564,5054,85765,5261,65865,66525,42018,20918,17682,96869,1002,12166,2062,51530,12486,10827,651,2218,70584,71853,175525,884692,184,114,8050
Sub-Saharan Africa (WB),,2001,31489,52783,5095,87349,5328,66746,67812,42943,21179,18158,97224,1013,11740,2058,52392,12630,10504,332,2245,70186,72827,176611,940333,190,115,8087
Sub-Saharan Africa (WB),,2002,32417,55331,5198,91309,5421,68290,69270,43949,21626,18724,98292,1040,11425,2083,54059,12912,10269,332,2314,68341,74879,177663,985792,196,118,7948
Sub-Saharan Africa (WB),,2003,33465,54717,5328,94330,5568,70393,71194,45250,22188,19418,99984,1073,11168,2129,56163,13337,10072,235,2333,67106,77687,179617,1019006,203,122,7876
Sub-Saharan Africa (WB),,2004,34065,55525,5373,95352,5666,72125,72818,46407,22505,19880,100945,1096,10856,2163,57347,13634,9819,439,2359,65693,79195,179248,1032597,211,126,7790
Sub-Saharan Africa (WB),,2005,34313,54442,5401,96598,5673,73330,74034,47356,22573,20119,101056,1111,10461,2186,57592,13828,9480,228,2369,64260,79903,176539,1018703,218,128,7708
Sub-Saharan Africa (WB),,2006,34609,54908,5444,100649,5697,74680,75068,47969,22638,20386,101573,1134,10067,2215,57823,14047,9137,622,2385,63966,81005,174852,978234,225,131,7539
Sub-Saharan Africa (WB),,2007,34594,54022,5421,100008,5701,75780,76027,48541,22513,20595,102027,1157,9653,2235,57375,14209,8769,448,2404,63940,81322,171848,916866,233,133,7268
Sub-Saharan Africa (WB),,2008,34762,53957,5400,103536,5685,77327,76744,48947,22443,20808,102804,1197,9297,2262,57118,14384,8453,291,2392,63709,81844,169390,847123,240,136,6957
Sub-Saharan Africa (WB),,2009,35005,55460,5414,101948,5673,79422,77980,49711,22531,21250,104251,1247,9020,2307,56885,14687,8206,306,2403,64070,82234,167176,786682,250,139,6750
Sub-Saharan Africa (WB),,2010,35079,54627,5378,101122,5640,81569,79124,50528,22554,21601,105416,1269,9226,2342,56339,14981,8396,591,2396,63940,82182,163926,738878,259,143,6629
Sub-Saharan Africa (WB),,2011,35037,55400,5297,97141,5557,83573,80322,50982,22528,21917,106637,1307,9049,2386,55584,15247,8236,390,2376,63341,81896,160317,692643,271,146,6556
