,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
5029,South Africa,ZAF,2009.0,3206.0,5079.0,1124.0,2424.0,36.0,1737.0,22133.0,2689.0,260926.0,222.0,32993.0,83753.0,37396.0,24963.0,548.0,8775.0,35.0,19806.0,526.0,49252.0,26.0,24581.0,10679.0,597.0,2356.0,22400.0,19797.0,6728.0,14597.0,2349.0,148.0
5030,South Africa,ZAF,2010.0,3011.0,5208.0,1160.0,2385.0,45.0,1697.0,21536.0,2262.0,240024.0,199.0,31030.0,84559.0,35478.0,23598.0,552.0,8231.0,20.0,19101.0,503.0,50156.0,24.0,25559.0,10984.0,566.0,2319.0,21011.0,19667.0,6505.0,14325.0,2311.0,145.0
5031,South Africa,ZAF,2011.0,2795.0,5342.0,1178.0,2404.0,51.0,1639.0,20303.0,1760.0,217917.0,175.0,28083.0,83678.0,33348.0,22904.0,544.0,7539.0,66.0,18146.0,468.0,50303.0,21.0,25947.0,11065.0,540.0,2339.0,19198.0,18968.0,6124.0,13691.0,2176.0,138.0
5032,South Africa,ZAF,2012.0,2708.0,5468.0,1193.0,2432.0,28.0,1573.0,19910.0,1555.0,193635.0,162.0,25961.0,82839.0,32158.0,22322.0,549.0,7369.0,16.0,17355.0,449.0,50791.0,167.0,26266.0,11258.0,531.0,2369.0,18501.0,18422.0,5919.0,13369.0,2105.0,135.0
5033,South Africa,ZAF,2013.0,2595.0,5615.0,1219.0,2410.0,62.0,1470.0,19649.0,1404.0,175969.0,151.0,24337.0,83018.0,31292.0,21692.0,565.0,7342.0,5.0,16656.0,438.0,51714.0,63.0,26928.0,11575.0,520.0,2348.0,18016.0,18208.0,5801.0,13224.0,2077.0,134.0
5034,South Africa,ZAF,2014.0,2550.0,5794.0,1276.0,2420.0,58.0,1490.0,19618.0,1313.0,167813.0,145.0,23526.0,85532.0,31276.0,21456.0,592.0,7483.0,34.0,16047.0,435.0,53650.0,101.0,28381.0,12151.0,524.0,2356.0,18142.0,18540.0,5831.0,13375.0,2106.0,136.0
5035,South Africa,ZAF,2015.0,2438.0,5985.0,1333.0,2404.0,4.0,1506.0,19188.0,1119.0,166978.0,137.0,22675.0,87734.0,30995.0,20461.0,605.0,7459.0,0.0,15147.0,427.0,55105.0,137.0,29662.0,12580.0,521.0,2337.0,17945.0,18760.0,5793.0,13384.0,2121.0,132.0
5036,South Africa,ZAF,2016.0,2280.0,6159.0,1364.0,2346.0,6.0,1474.0,18248.0,957.0,172025.0,126.0,21541.0,88283.0,30536.0,19157.0,588.0,7201.0,13.0,14279.0,421.0,55368.0,85.0,30193.0,12770.0,507.0,2279.0,17345.0,18693.0,5707.0,13250.0,2067.0,125.0
5037,South Africa,ZAF,2017.0,2259.0,6297.0,1368.0,2287.0,123.0,1502.0,18162.0,962.0,169326.0,120.0,20886.0,88159.0,30268.0,18381.0,586.0,7319.0,23.0,14003.0,410.0,55803.0,64.0,30034.0,12788.0,507.0,2220.0,17671.0,18745.0,5799.0,13409.0,2102.0,126.0
5038,South Africa,ZAF,2018.0,2235.0,6415.0,1307.0,2182.0,142.0,1515.0,18792.0,1231.0,153281.0,117.0,20137.0,83569.0,29168.0,17607.0,578.0,7658.0,0.0,13678.0,417.0,54568.0,58.0,28011.0,12366.0,511.0,2117.0,18649.0,17965.0,5754.0,13248.0,2131.0,124.0
5039,South Africa,ZAF,2019.0,2221.0,6603.0,1300.0,2101.0,464.0,1511.0,19122.0,1379.0,143851.0,115.0,19785.0,82661.0,28941.0,17138.0,582.0,7864.0,68.0,13500.0,421.0,54803.0,38.0,27471.0,12353.0,511.0,2037.0,19239.0,17827.0,5824.0,13356.0,2179.0,124.0
5040,South Korea,KOR,1990.0,581.0,3364.0,697.0,445.0,13.0,2467.0,808.0,146.0,52.0,82.0,7522.0,85939.0,4657.0,2733.0,1071.0,5032.0,154.0,681.0,332.0,48342.0,29.0,5119.0,3122.0,914.0,283.0,15004.0,11477.0,15888.0,21168.0,866.0,127.0
5041,South Korea,KOR,1991.0,531.0,3641.0,736.0,426.0,12.0,2391.0,824.0,140.0,55.0,92.0,6906.0,84659.0,4365.0,2487.0,1179.0,5155.0,126.0,632.0,291.0,50430.0,28.0,5693.0,3058.0,909.0,274.0,15731.0,11716.0,15778.0,21020.0,862.0,127.0
5042,South Korea,KOR,1992.0,489.0,3877.0,758.0,398.0,11.0,2346.0,848.0,128.0,60.0,103.0,6265.0,81357.0,4044.0,2311.0,1276.0,5267.0,5.0,586.0,289.0,51927.0,29.0,6202.0,2985.0,882.0,259.0,16047.0,11778.0,15575.0,20752.0,861.0,126.0
5043,South Korea,KOR,1993.0,445.0,4121.0,791.0,395.0,11.0,2283.0,867.0,121.0,58.0,117.0,5774.0,78767.0,3806.0,2133.0,1381.0,5506.0,43.0,547.0,290.0,53753.0,15.0,6798.0,2980.0,846.0,260.0,16227.0,12027.0,15514.0,20705.0,855.0,119.0
5044,South Korea,KOR,1994.0,413.0,4349.0,834.0,403.0,10.0,2134.0,912.0,118.0,57.0,147.0,5534.0,77232.0,3674.0,1987.0,1485.0,5973.0,28.0,516.0,300.0,56216.0,45.0,7465.0,3055.0,828.0,269.0,16589.0,12395.0,15595.0,20881.0,865.0,110.0
5045,South Korea,KOR,1995.0,377.0,4593.0,864.0,428.0,9.0,2107.0,938.0,115.0,27.0,199.0,5226.0,74093.0,3521.0,1834.0,1509.0,6410.0,124.0,491.0,304.0,57609.0,26.0,7919.0,3133.0,768.0,290.0,16259.0,12506.0,15490.0,20839.0,842.0,94.0
5046,South Korea,KOR,1996.0,335.0,4871.0,900.0,451.0,9.0,2040.0,980.0,110.0,37.0,230.0,5046.0,71855.0,3482.0,1710.0,1523.0,6970.0,144.0,473.0,312.0,59398.0,21.0,8463.0,3215.0,701.0,310.0,15783.0,12692.0,15257.0,20660.0,824.0,87.0
5047,South Korea,KOR,1997.0,296.0,5128.0,955.0,484.0,8.0,1962.0,1035.0,105.0,31.0,247.0,4947.0,70779.0,3556.0,1582.0,1509.0,7517.0,31.0,461.0,315.0,61462.0,42.0,9144.0,3316.0,628.0,333.0,14818.0,12976.0,14895.0,20351.0,798.0,86.0
5048,South Korea,KOR,1998.0,262.0,5397.0,1024.0,524.0,7.0,1833.0,1097.0,98.0,40.0,257.0,4927.0,70511.0,3723.0,1479.0,1490.0,8176.0,607.0,456.0,317.0,63742.0,1.0,10024.0,3413.0,552.0,359.0,13664.0,13372.0,14497.0,20044.0,769.0,95.0
5049,South Korea,KOR,1999.0,214.0,5648.0,1101.0,522.0,7.0,1635.0,1137.0,91.0,41.0,236.0,4868.0,70348.0,3890.0,1396.0,1442.0,8701.0,115.0,450.0,318.0,66042.0,0.0,10916.0,3537.0,475.0,341.0,12511.0,13718.0,13929.0,19444.0,811.0,100.0
5050,South Korea,KOR,2000.0,186.0,5930.0,1171.0,479.0,6.0,1504.0,1188.0,85.0,45.0,197.0,4759.0,69474.0,4040.0,1460.0,1364.0,9297.0,67.0,446.0,319.0,67560.0,0.0,11615.0,3659.0,404.0,290.0,11567.0,13752.0,13246.0,18525.0,709.0,103.0
5051,South Korea,KOR,2001.0,159.0,6298.0,1238.0,415.0,5.0,1342.0,1227.0,77.0,52.0,169.0,4491.0,68127.0,4146.0,1532.0,1272.0,9833.0,109.0,444.0,316.0,68214.0,0.0,12002.0,3761.0,353.0,230.0,10504.0,13574.0,12515.0,17491.0,676.0,99.0
5052,South Korea,KOR,2002.0,137.0,6740.0,1336.0,355.0,5.0,1223.0,1246.0,72.0,78.0,148.0,4266.0,67951.0,4314.0,1501.0,1198.0,10610.0,283.0,446.0,314.0,69377.0,5.0,12480.0,3914.0,315.0,180.0,9784.0,13480.0,11949.0,16688.0,651.0,89.0
5053,South Korea,KOR,2003.0,121.0,7223.0,1429.0,311.0,5.0,1142.0,1264.0,71.0,75.0,134.0,4040.0,67501.0,4507.0,1429.0,1151.0,11588.0,156.0,449.0,316.0,70417.0,2.0,12820.0,4070.0,294.0,145.0,9371.0,13160.0,11462.0,16002.0,1062.0,75.0
5054,South Korea,KOR,2004.0,107.0,7671.0,1522.0,274.0,4.0,1065.0,1277.0,68.0,81.0,123.0,3832.0,66414.0,4729.0,1292.0,1107.0,12266.0,49.0,456.0,317.0,71466.0,1.0,12943.0,4224.0,278.0,121.0,8835.0,12789.0,10941.0,15356.0,602.0,65.0
5055,South Korea,KOR,2005.0,97.0,8181.0,1624.0,249.0,4.0,979.0,1256.0,66.0,92.0,114.0,3697.0,65433.0,5044.0,1136.0,1060.0,12811.0,42.0,470.0,317.0,72108.0,0.0,12942.0,4407.0,266.0,106.0,8362.0,12433.0,10403.0,14764.0,574.0,57.0
5056,South Korea,KOR,2006.0,90.0,8716.0,1719.0,227.0,4.0,912.0,1227.0,62.0,99.0,105.0,3556.0,64089.0,5427.0,1045.0,1016.0,13191.0,95.0,491.0,313.0,73401.0,0.0,12602.0,4544.0,255.0,94.0,7960.0,12131.0,9927.0,14316.0,551.0,50.0
5057,South Korea,KOR,2007.0,86.0,9338.0,1839.0,219.0,3.0,876.0,1187.0,66.0,118.0,99.0,3415.0,63078.0,5965.0,983.0,980.0,14024.0,26.0,515.0,311.0,75412.0,1.0,12398.0,4766.0,248.0,88.0,7777.0,11964.0,9626.0,14090.0,537.0,45.0
5058,South Korea,KOR,2008.0,83.0,9963.0,1952.0,213.0,3.0,840.0,1134.0,68.0,117.0,95.0,3269.0,61699.0,6588.0,917.0,962.0,14870.0,21.0,542.0,309.0,77301.0,0.0,12117.0,4964.0,244.0,83.0,7648.0,11788.0,9439.0,14000.0,529.0,43.0
5059,South Korea,KOR,2009.0,82.0,10586.0,2087.0,207.0,3.0,831.0,1073.0,70.0,124.0,97.0,3172.0,60867.0,7338.0,856.0,948.0,15720.0,13.0,574.0,312.0,79319.0,1.0,11948.0,5165.0,241.0,79.0,7562.0,11645.0,9340.0,14022.0,525.0,42.0
5060,South Korea,KOR,2010.0,82.0,11276.0,2269.0,207.0,3.0,809.0,1014.0,69.0,149.0,97.0,3150.0,61041.0,8329.0,831.0,935.0,16061.0,22.0,616.0,316.0,81484.0,50.0,11939.0,5404.0,237.0,78.0,7402.0,11733.0,9279.0,14147.0,533.0,39.0
5061,South Korea,KOR,2011.0,83.0,11972.0,2466.0,211.0,3.0,783.0,949.0,63.0,153.0,96.0,3150.0,61418.0,9429.0,802.0,922.0,15967.0,147.0,662.0,316.0,83001.0,0.0,11944.0,5645.0,229.0,79.0,7170.0,11867.0,9188.0,14247.0,518.0,35.0
5062,South Korea,KOR,2012.0,86.0,12696.0,2698.0,219.0,3.0,766.0,891.0,57.0,156.0,99.0,3147.0,62289.0,10646.0,778.0,916.0,15705.0,26.0,708.0,314.0,85025.0,0.0,12020.0,5944.0,229.0,81.0,6981.0,12135.0,9137.0,14406.0,519.0,32.0
5063,South Korea,KOR,2013.0,74.0,13286.0,2862.0,224.0,2.0,742.0,843.0,52.0,146.0,101.0,3040.0,62210.0,11568.0,747.0,917.0,15392.0,10.0,743.0,305.0,86168.0,1.0,11776.0,6131.0,214.0,82.0,6758.0,12120.0,9070.0,14457.0,515.0,30.0
5064,South Korea,KOR,2014.0,65.0,13947.0,3017.0,231.0,2.0,698.0,796.0,48.0,152.0,102.0,2952.0,62372.0,12302.0,717.0,920.0,14978.0,52.0,779.0,293.0,87532.0,2.0,11559.0,6346.0,205.0,83.0,6563.0,12260.0,9047.0,14589.0,511.0,28.0
5065,South Korea,KOR,2015.0,67.0,14730.0,3173.0,246.0,2.0,670.0,761.0,46.0,128.0,105.0,2909.0,63793.0,13250.0,672.0,924.0,14501.0,1.0,818.0,286.0,89310.0,0.0,11449.0,6642.0,197.0,89.0,6393.0,12624.0,9073.0,14826.0,513.0,26.0
5066,South Korea,KOR,2016.0,71.0,15620.0,3304.0,261.0,2.0,705.0,737.0,43.0,140.0,109.0,2895.0,65446.0,13960.0,633.0,933.0,14189.0,10.0,858.0,290.0,91399.0,0.0,11372.0,6976.0,193.0,96.0,6293.0,13045.0,9178.0,15148.0,509.0,25.0
5067,South Korea,KOR,2017.0,73.0,16679.0,3463.0,280.0,2.0,660.0,738.0,41.0,140.0,108.0,2980.0,69427.0,14692.0,600.0,955.0,14301.0,0.0,906.0,289.0,95571.0,0.0,11839.0,7306.0,199.0,104.0,6464.0,13919.0,9579.0,15917.0,553.0,26.0
5068,South Korea,KOR,2018.0,75.0,17569.0,3575.0,297.0,2.0,675.0,741.0,40.0,139.0,114.0,3046.0,72918.0,15066.0,569.0,974.0,14431.0,0.0,945.0,294.0,99368.0,0.0,12262.0,7601.0,204.0,112.0,6655.0,14561.0,9930.0,16576.0,575.0,27.0
5069,South Korea,KOR,2019.0,77.0,18451.0,3730.0,318.0,2.0,691.0,746.0,38.0,138.0,119.0,3154.0,77481.0,15635.0,541.0,997.0,14575.0,0.0,991.0,301.0,104176.0,0.0,12862.0,7979.0,212.0,122.0,6882.0,15506.0,10356.0,17385.0,557.0,28.0
5070,South Sudan,SSD,2011.0,2613.0,404.0,86.0,3744.0,4784.0,286.0,1600.0,751.0,6313.0,9.0,4712.0,6324.0,10202.0,11216.0,48.0,396.0,0.0,8333.0,79.0,3636.0,1276.0,988.0,836.0,190.0,3686.0,1021.0,1258.0,1556.0,2531.0,237.0,254.0
5071,South Sudan,SSD,2012.0,2635.0,410.0,87.0,3576.0,4855.0,288.0,1161.0,751.0,6271.0,9.0,4736.0,6419.0,10126.0,11155.0,49.0,401.0,47.0,8316.0,80.0,3718.0,831.0,1007.0,852.0,192.0,3521.0,1034.0,1271.0,1586.0,2574.0,240.0,251.0
5072,South Sudan,SSD,2013.0,2675.0,414.0,87.0,3461.0,5074.0,296.0,826.0,747.0,6178.0,9.0,4785.0,6499.0,10142.0,10865.0,50.0,404.0,99.0,8342.0,81.0,3782.0,3515.0,1021.0,868.0,195.0,3409.0,1046.0,1282.0,1605.0,2604.0,244.0,247.0
5073,South Sudan,SSD,2015.0,2390.0,423.0,90.0,3039.0,5171.0,287.0,883.0,696.0,5504.0,9.0,4759.0,6666.0,9494.0,9663.0,50.0,396.0,0.0,7930.0,78.0,3853.0,1833.0,1050.0,888.0,188.0,2992.0,1011.0,1295.0,1614.0,2607.0,236.0,222.0
5074,South Sudan,SSD,2016.0,2240.0,428.0,91.0,2767.0,5032.0,271.0,877.0,656.0,5045.0,9.0,4606.0,6711.0,8854.0,8835.0,50.0,387.0,0.0,7538.0,74.0,3859.0,1622.0,1061.0,886.0,179.0,2723.0,970.0,1290.0,1611.0,2587.0,225.0,207.0
5075,South Sudan,SSD,1990.0,2273.0,278.0,70.0,8186.0,4758.0,306.0,282.0,639.0,261.0,5.0,4638.0,6148.0,10826.0,7940.0,39.0,315.0,0.0,6574.0,66.0,2982.0,0.0,790.0,651.0,179.0,7992.0,905.0,1396.0,1209.0,1968.0,227.0,133.0
5076,South Sudan,SSD,1991.0,2263.0,283.0,71.0,8116.0,4845.0,305.0,290.0,636.0,389.0,6.0,4686.0,6160.0,10829.0,8018.0,40.0,316.0,0.0,6586.0,67.0,2994.0,0.0,798.0,659.0,178.0,7925.0,902.0,1393.0,1213.0,1976.0,225.0,135.0
5077,South Sudan,SSD,1992.0,2284.0,287.0,72.0,8135.0,4952.0,304.0,311.0,648.0,561.0,6.0,4836.0,6183.0,10973.0,8111.0,40.0,324.0,0.0,6714.0,69.0,3022.0,0.0,806.0,672.0,180.0,7946.0,923.0,1398.0,1224.0,2000.0,227.0,140.0
5078,South Sudan,SSD,1993.0,2294.0,291.0,73.0,8098.0,5088.0,309.0,336.0,652.0,783.0,6.0,4975.0,6174.0,11091.0,8219.0,40.0,330.0,0.0,6830.0,71.0,3034.0,0.0,811.0,683.0,181.0,7911.0,939.0,1395.0,1228.0,2011.0,228.0,145.0
5079,South Sudan,SSD,1994.0,2292.0,296.0,73.0,8012.0,5249.0,303.0,356.0,660.0,1058.0,6.0,5082.0,6156.0,11119.0,8319.0,41.0,336.0,0.0,6944.0,72.0,3046.0,0.0,817.0,692.0,181.0,7829.0,950.0,1387.0,1234.0,2024.0,227.0,150.0
5080,South Sudan,SSD,1995.0,2356.0,302.0,74.0,8127.0,5598.0,325.0,405.0,692.0,1386.0,6.0,5304.0,6192.0,11309.0,8441.0,42.0,356.0,0.0,7168.0,78.0,3111.0,0.0,831.0,714.0,188.0,7943.0,1019.0,1400.0,1262.0,2078.0,236.0,161.0
5081,South Sudan,SSD,1996.0,2330.0,309.0,75.0,7960.0,5810.0,314.0,419.0,685.0,1762.0,6.0,5245.0,6132.0,11146.0,8564.0,42.0,356.0,0.0,7098.0,77.0,3110.0,0.0,836.0,719.0,186.0,7781.0,1010.0,1379.0,1263.0,2080.0,233.0,166.0
5082,South Sudan,SSD,1997.0,2260.0,314.0,75.0,7706.0,5955.0,300.0,410.0,630.0,2176.0,6.0,5017.0,5969.0,10892.0,8681.0,41.0,340.0,0.0,6927.0,74.0,3043.0,7000.0,828.0,706.0,179.0,7537.0,957.0,1332.0,1236.0,2036.0,224.0,165.0
5083,South Sudan,SSD,1998.0,2234.0,321.0,76.0,7512.0,6157.0,292.0,429.0,640.0,2618.0,6.0,4960.0,5910.0,10675.0,8857.0,41.0,345.0,0.0,6862.0,73.0,3059.0,5000.0,838.0,714.0,177.0,7347.0,952.0,1312.0,1246.0,2051.0,222.0,173.0
5084,South Sudan,SSD,1999.0,2200.0,328.0,77.0,7248.0,6320.0,283.0,443.0,643.0,3073.0,6.0,4854.0,5817.0,10406.0,9032.0,41.0,345.0,0.0,6867.0,72.0,3064.0,3000.0,842.0,717.0,174.0,7091.0,939.0,1281.0,1259.0,2071.0,217.0,181.0
5085,South Sudan,SSD,2000.0,2195.0,335.0,77.0,7000.0,6498.0,278.0,461.0,651.0,3529.0,6.0,4782.0,5766.0,10201.0,9198.0,41.0,347.0,0.0,6936.0,72.0,3073.0,2000.0,849.0,722.0,172.0,6853.0,931.0,1254.0,1277.0,2099.0,215.0,191.0
5086,South Sudan,SSD,2001.0,2166.0,339.0,77.0,6620.0,6698.0,265.0,450.0,617.0,3972.0,6.0,4580.0,5648.0,9906.0,9355.0,40.0,333.0,0.0,6912.0,70.0,3016.0,1000.0,839.0,710.0,167.0,6487.0,888.0,1210.0,1262.0,2075.0,208.0,193.0
5087,South Sudan,SSD,2002.0,2167.0,347.0,78.0,6285.0,6439.0,262.0,454.0,613.0,4394.0,6.0,4471.0,5633.0,9735.0,9531.0,40.0,331.0,0.0,6974.0,68.0,3017.0,1000.0,843.0,711.0,166.0,6163.0,873.0,1193.0,1271.0,2088.0,206.0,200.0
5088,South Sudan,SSD,2003.0,2193.0,354.0,78.0,5973.0,6392.0,262.0,478.0,648.0,4787.0,7.0,4475.0,5693.0,9613.0,9718.0,41.0,342.0,0.0,7112.0,70.0,3079.0,1000.0,859.0,724.0,167.0,5860.0,892.0,1192.0,1312.0,2147.0,208.0,213.0
5089,South Sudan,SSD,2004.0,2253.0,361.0,79.0,5740.0,6328.0,266.0,503.0,683.0,5144.0,7.0,4499.0,5776.0,9629.0,9924.0,42.0,353.0,0.0,7329.0,71.0,3151.0,200.0,875.0,738.0,171.0,5635.0,919.0,1200.0,1352.0,2209.0,212.0,226.0
5090,South Sudan,SSD,2005.0,2365.0,368.0,80.0,5693.0,6400.0,277.0,521.0,688.0,5464.0,7.0,4502.0,5836.0,9871.0,10156.0,43.0,358.0,0.0,7625.0,73.0,3212.0,90.0,888.0,750.0,178.0,5595.0,945.0,1208.0,1376.0,2251.0,222.0,236.0
5091,South Sudan,SSD,2006.0,2461.0,375.0,81.0,5480.0,6297.0,295.0,552.0,722.0,5750.0,8.0,4598.0,5941.0,10083.0,10354.0,44.0,371.0,0.0,8964.0,76.0,3305.0,750.0,908.0,771.0,184.0,5388.0,986.0,1226.0,1421.0,2325.0,230.0,247.0
5092,South Sudan,SSD,2007.0,2542.0,381.0,82.0,5111.0,6037.0,304.0,577.0,737.0,5990.0,8.0,4669.0,6013.0,10250.0,10554.0,45.0,379.0,0.0,8719.0,78.0,3378.0,450.0,922.0,784.0,188.0,5029.0,1012.0,1234.0,1453.0,2378.0,236.0,254.0
5093,South Sudan,SSD,2008.0,2621.0,387.0,83.0,4724.0,5739.0,305.0,591.0,735.0,6182.0,8.0,4725.0,6088.0,10423.0,10769.0,45.0,382.0,17.0,8532.0,79.0,3439.0,175.0,936.0,796.0,191.0,4650.0,1022.0,1242.0,1474.0,2415.0,240.0,257.0
5094,South Sudan,SSD,2009.0,2630.0,392.0,84.0,4333.0,5351.0,298.0,611.0,742.0,6263.0,8.0,4756.0,6161.0,10465.0,10929.0,46.0,388.0,0.0,8462.0,80.0,3505.0,2500.0,953.0,812.0,192.0,4266.0,1027.0,1248.0,1500.0,2454.0,242.0,258.0
5095,South Sudan,SSD,2010.0,2611.0,398.0,85.0,3972.0,4982.0,290.0,621.0,750.0,6303.0,9.0,4732.0,6243.0,10289.0,11099.0,47.0,392.0,0.0,8402.0,79.0,3570.0,800.0,971.0,824.0,190.0,3910.0,1021.0,1252.0,1529.0,2494.0,238.0,256.0
5096,South Sudan,SSD,2014.0,2508.0,418.0,88.0,3260.0,4988.0,292.0,654.0,734.0,5983.0,9.0,4819.0,6557.0,9923.0,10462.0,50.0,404.0,0.0,8344.0,80.0,3832.0,3657.0,1037.0,881.0,193.0,3211.0,1040.0,1291.0,1618.0,2622.0,242.0,236.0
5097,South Sudan,SSD,2017.0,2083.0,436.0,92.0,2485.0,4983.0,251.0,1065.0,650.0,4839.0,9.0,4475.0,6797.0,8184.0,8595.0,51.0,391.0,0.0,7227.0,73.0,3914.0,1869.0,1080.0,892.0,170.0,2442.0,955.0,1293.0,1634.0,2612.0,214.0,196.0
5098,South Sudan,SSD,2018.0,2005.0,446.0,95.0,2306.0,4885.0,242.0,1046.0,665.0,4583.0,10.0,4429.0,6961.0,7882.0,8780.0,52.0,404.0,0.0,7074.0,74.0,4034.0,1425.0,1113.0,914.0,168.0,2265.0,978.0,1313.0,1674.0,2667.0,211.0,194.0
5099,South Sudan,SSD,2019.0,1968.0,456.0,97.0,2180.0,5109.0,233.0,874.0,673.0,4391.0,10.0,4387.0,7114.0,7714.0,8935.0,54.0,419.0,110.0,6898.0,73.0,4140.0,470.0,1143.0,933.0,166.0,2139.0,991.0,1331.0,1707.0,2713.0,259.0,191.0
5100,Spain,ESP,1990.0,370.0,11872.0,2685.0,205.0,0.0,837.0,445.0,36.0,2119.0,585.0,1109.0,125150.0,9015.0,1450.0,339.0,3538.0,10.0,253.0,104.0,83062.0,51.0,9643.0,7675.0,208.0,117.0,9336.0,22694.0,11525.0,20287.0,338.0,17.0
5101,Spain,ESP,1991.0,358.0,12735.0,2768.0,214.0,0.0,803.0,414.0,32.0,2765.0,718.0,1051.0,125014.0,8856.0,1346.0,338.0,3567.0,1.0,246.0,103.0,84960.0,90.0,9695.0,7800.0,204.0,119.0,9108.0,23295.0,11397.0,20350.0,323.0,16.0
5102,Spain,ESP,1992.0,339.0,13557.0,2813.0,218.0,0.0,755.0,405.0,33.0,3593.0,800.0,977.0,122785.0,8665.0,1286.0,333.0,3508.0,0.0,243.0,100.0,85862.0,52.0,9545.0,7796.0,195.0,121.0,8528.0,23463.0,11084.0,20093.0,312.0,16.0
5103,Spain,ESP,1993.0,325.0,14438.0,2902.0,225.0,0.0,713.0,408.0,27.0,4336.0,848.0,919.0,122779.0,8708.0,1164.0,333.0,3498.0,1.0,251.0,96.0,87222.0,12.0,9591.0,7860.0,187.0,123.0,7951.0,24062.0,10863.0,20045.0,299.0,16.0
5104,Spain,ESP,1994.0,311.0,15274.0,2986.0,236.0,0.0,690.0,399.0,25.0,5045.0,895.0,872.0,122546.0,8732.0,1024.0,335.0,3514.0,16.0,263.0,98.0,88488.0,28.0,9620.0,7958.0,181.0,125.0,7525.0,24563.0,10652.0,20059.0,341.0,16.0
5105,Spain,ESP,1995.0,304.0,16044.0,3098.0,253.0,0.0,667.0,397.0,23.0,5826.0,928.0,851.0,123657.0,8981.0,934.0,335.0,3558.0,14.0,279.0,172.0,90307.0,31.0,9720.0,8159.0,176.0,133.0,7279.0,25523.0,10522.0,20233.0,281.0,16.0
5106,Spain,ESP,1996.0,311.0,16777.0,3220.0,262.0,0.0,654.0,385.0,20.0,5616.0,939.0,826.0,125280.0,9261.0,919.0,343.0,3615.0,175.0,291.0,95.0,91743.0,9.0,9810.0,8394.0,170.0,138.0,7114.0,26512.0,10437.0,20483.0,279.0,17.0
5107,Spain,ESP,1997.0,300.0,17413.0,3309.0,275.0,0.0,638.0,401.0,20.0,3218.0,957.0,782.0,124917.0,9500.0,861.0,346.0,3651.0,47.0,305.0,88.0,91886.0,17.0,9773.0,8581.0,163.0,147.0,7072.0,27039.0,10129.0,20376.0,277.0,17.0
5108,Spain,ESP,1998.0,269.0,18127.0,3481.0,290.0,0.0,629.0,407.0,19.0,2095.0,939.0,754.0,127850.0,10049.0,826.0,362.0,3680.0,0.0,338.0,80.0,93671.0,17.0,10021.0,8898.0,156.0,153.0,7092.0,28396.0,10074.0,20752.0,278.0,17.0
5109,Spain,ESP,1999.0,274.0,18782.0,3639.0,310.0,0.0,619.0,427.0,20.0,2025.0,912.0,749.0,130496.0,10600.0,824.0,396.0,3714.0,7.0,375.0,69.0,95571.0,5.0,10140.0,9219.0,147.0,166.0,7055.0,29517.0,9992.0,21005.0,279.0,18.0
5110,Spain,ESP,2000.0,270.0,19317.0,3697.0,312.0,0.0,612.0,471.0,19.0,1840.0,882.0,698.0,127295.0,10451.0,834.0,412.0,3722.0,10.0,414.0,66.0,95045.0,50.0,9936.0,9374.0,138.0,174.0,6866.0,28949.0,9663.0,20720.0,272.0,17.0
5111,Spain,ESP,2001.0,262.0,20064.0,3838.0,314.0,0.0,604.0,492.0,22.0,1762.0,860.0,669.0,126577.0,10422.0,827.0,433.0,3725.0,6.0,452.0,67.0,95712.0,53.0,10001.0,9611.0,134.0,178.0,6645.0,28926.0,9572.0,20877.0,272.0,18.0
5112,Spain,ESP,2002.0,264.0,20801.0,4053.0,324.0,0.0,592.0,506.0,20.0,1749.0,840.0,654.0,127784.0,10847.0,873.0,440.0,3786.0,33.0,506.0,68.0,97068.0,15.0,10206.0,9967.0,127.0,186.0,6436.0,29823.0,9578.0,21315.0,272.0,18.0
5113,Spain,ESP,2003.0,265.0,21542.0,4291.0,333.0,0.0,605.0,529.0,25.0,1732.0,824.0,636.0,129813.0,11219.0,904.0,453.0,3857.0,7.0,564.0,239.0,99149.0,20.0,10497.0,10384.0,128.0,192.0,6232.0,30647.0,9680.0,21892.0,316.0,18.0
5114,Spain,ESP,2004.0,261.0,22041.0,4422.0,330.0,0.0,591.0,593.0,25.0,1656.0,807.0,606.0,127483.0,11181.0,910.0,461.0,3832.0,9.0,597.0,156.0,100015.0,384.0,10433.0,10518.0,125.0,189.0,5762.0,30444.0,9515.0,21841.0,312.0,17.0
